signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
6804,6805,6808,2025-09-01 06:15:00+00:00,2025-09-01 07:00:00+00:00,0.0222257990390062,3482.45,3475.69,-6.7599999999997635,-0.1941162112880232,4,timeout
6808,6809,6812,2025-09-01 07:15:00+00:00,2025-09-01 08:00:00+00:00,0.0258926041424274,3475.98,3477.08,1.099999999999909,0.03164575170167576,4,timeout
6812,6813,6816,2025-09-01 08:15:00+00:00,2025-09-01 09:00:00+00:00,0.0270363632589578,3477.4,3474.31,-3.0900000000001455,-0.08885949272445348,4,timeout
6816,6817,6820,2025-09-01 09:15:00+00:00,2025-09-01 10:00:00+00:00,0.0234984587877988,3474.47,3469.89,-4.579999999999927,-0.1318186658684613,4,timeout
6820,6821,6824,2025-09-01 10:15:00+00:00,2025-09-01 11:00:00+00:00,0.0223152693361043,3470.27,3470.52,0.25,0.007204050405299875,4,timeout
6824,6825,6828,2025-09-01 11:15:00+00:00,2025-09-01 12:00:00+00:00,0.02004936337471,3470.64,3470.04,-0.599999999999909,-0.017287877740126002,4,timeout
6832,6833,6836,2025-09-01 13:15:00+00:00,2025-09-01 14:00:00+00:00,0.0217026267200708,3477.46,3477.97,0.5099999999997635,0.014665876818130577,4,timeout
6836,6837,6840,2025-09-01 14:15:00+00:00,2025-09-01 15:00:00+00:00,0.0222737323492765,3478.04,3478.14,0.09999999999990905,0.00287518257409084,4,timeout
6840,6841,6844,2025-09-01 15:15:00+00:00,2025-09-01 16:00:00+00:00,0.0209632851183414,3478.45,3473.84,-4.609999999999673,-0.13253029366527255,4,timeout
6844,6845,6848,2025-09-01 16:15:00+00:00,2025-09-01 17:00:00+00:00,0.0200297962874174,3473.96,3476.93,2.9699999999998,0.08549321235707377,4,timeout
6859,6860,6863,2025-09-01 23:30:00+00:00,2025-09-02 00:15:00+00:00,0.0200524367392063,3478.43,3483.08,4.650000000000091,0.13368099976138922,4,timeout
6864,6865,6868,2025-09-02 00:45:00+00:00,2025-09-02 01:30:00+00:00,0.0203625615686178,3480.71,3501.59426,20.884259999999813,0.5999999999999946,4,take_profit
6868,6869,6872,2025-09-02 01:45:00+00:00,2025-09-02 02:30:00+00:00,0.026420010253787,3502.89,3497.59,-5.299999999999727,-0.1513036378533076,4,timeout
6872,6873,6876,2025-09-02 02:45:00+00:00,2025-09-02 03:30:00+00:00,0.0285657569766044,3497.9,3492.86,-5.039999999999964,-0.14408645187112162,4,timeout
6876,6877,6880,2025-09-02 03:45:00+00:00,2025-09-02 04:30:00+00:00,0.0225328914821147,3493.07,3498.0,4.929999999999836,0.14113659331189574,4,timeout
6880,6881,6884,2025-09-02 04:45:00+00:00,2025-09-02 05:30:00+00:00,0.020291831344366,3498.19,3496.27,-1.9200000000000728,-0.05488552651514276,4,timeout
6884,6885,6888,2025-09-02 05:45:00+00:00,2025-09-02 06:30:00+00:00,0.0204460769891738,3496.51,3485.76,-10.75,-0.3074494281440637,4,timeout
6888,6889,6892,2025-09-02 06:45:00+00:00,2025-09-02 07:30:00+00:00,0.0222258437424898,3486.1,3484.27,-1.8299999999999272,-0.05249419121654363,4,timeout
6892,6893,6894,2025-09-02 07:45:00+00:00,2025-09-02 08:00:00+00:00,0.0215698592364788,3484.33,3470.39268,-13.93732,-0.4,2,stop_loss
6894,6895,6898,2025-09-02 08:15:00+00:00,2025-09-02 09:00:00+00:00,0.0239919088780879,3477.23,3477.14,-0.09000000000014552,-0.0025882670976652544,4,timeout
6898,6899,6902,2025-09-02 09:15:00+00:00,2025-09-02 10:00:00+00:00,0.0227520503103733,3477.31,3481.21,3.900000000000091,0.11215566055370649,4,timeout
6902,6903,6906,2025-09-02 10:15:00+00:00,2025-09-02 11:00:00+00:00,0.0214051064103841,3481.21,3483.5,2.2899999999999636,0.06578172531964356,4,timeout
6906,6907,6910,2025-09-02 11:15:00+00:00,2025-09-02 12:00:00+00:00,0.0211248248815536,3483.63,3490.38,6.75,0.19376340196863617,4,timeout
6910,6911,6912,2025-09-02 12:15:00+00:00,2025-09-02 12:30:00+00:00,0.022714314982295,3490.73,3476.76708,-13.96291999999994,-0.39999999999999825,2,stop_loss
6912,6913,6916,2025-09-02 12:45:00+00:00,2025-09-02 13:30:00+00:00,0.0280443765223026,3476.82,3488.57,11.75,0.33795249682180845,4,timeout
6916,6917,6920,2025-09-02 13:45:00+00:00,2025-09-02 14:30:00+00:00,0.0294750872999429,3490.88,3510.05,19.170000000000073,0.5491452012100121,4,timeout
6920,6921,6924,2025-09-02 14:45:00+00:00,2025-09-02 15:30:00+00:00,0.0330711230635643,3510.14,3514.51,4.370000000000346,0.12449645883071175,4,timeout
6924,6925,6928,2025-09-02 15:45:00+00:00,2025-09-02 16:30:00+00:00,0.0285891499370336,3514.63,3526.06,11.429999999999836,0.3252120422348821,4,timeout
6928,6929,6932,2025-09-02 16:45:00+00:00,2025-09-02 17:30:00+00:00,0.0261298958212137,3526.32,3526.23,-0.09000000000014552,-0.002552235758528594,4,timeout
6932,6933,6936,2025-09-02 17:45:00+00:00,2025-09-02 18:30:00+00:00,0.0225870553404092,3526.55,3529.31,2.7599999999997635,0.07826345862102518,4,timeout
6936,6937,6940,2025-09-02 18:45:00+00:00,2025-09-02 19:30:00+00:00,0.0201893281191587,3529.4,3538.98,9.579999999999927,0.271434238114125,4,timeout
6940,6941,6944,2025-09-02 19:45:00+00:00,2025-09-02 20:30:00+00:00,0.0221829432994127,3539.13,3535.09,-4.039999999999964,-0.1141523481759631,4,timeout
6944,6945,6948,2025-09-02 20:45:00+00:00,2025-09-02 22:30:00+00:00,0.0209624003618955,3535.13,3529.4,-5.730000000000018,-0.1620873914113489,4,timeout
6948,6949,6952,2025-09-02 22:45:00+00:00,2025-09-02 23:30:00+00:00,0.0207048114389181,3529.6,3526.41,-3.1900000000000546,-0.0903785131459671,4,timeout
6952,6953,6956,2025-09-02 23:45:00+00:00,2025-09-03 00:30:00+00:00,0.0202138610184192,3526.69,3540.16,13.4699999999998,0.381944542899994,4,timeout
6956,6957,6960,2025-09-03 00:45:00+00:00,2025-09-03 01:30:00+00:00,0.0251532606780529,3540.51,3537.51,-3.0,-0.0847335553352483,4,timeout
6960,6961,6964,2025-09-03 01:45:00+00:00,2025-09-03 02:30:00+00:00,0.0240537095814943,3537.78,3538.21,0.4299999999998363,0.01215451497831511,4,timeout
6964,6965,6968,2025-09-03 02:45:00+00:00,2025-09-03 03:30:00+00:00,0.0215093698352575,3538.23,3530.4,-7.829999999999927,-0.22129708922257532,4,timeout
6968,6969,6972,2025-09-03 03:45:00+00:00,2025-09-03 04:30:00+00:00,0.0228532440960407,3530.34,3537.32,6.980000000000018,0.1977146677090597,4,timeout
6972,6973,6976,2025-09-03 04:45:00+00:00,2025-09-03 05:30:00+00:00,0.0208055730909109,3537.59,3532.45,-5.140000000000327,-0.14529665676351208,4,timeout
6976,6977,6980,2025-09-03 05:45:00+00:00,2025-09-03 06:30:00+00:00,0.0202920492738485,3532.58,3536.58,4.0,0.11323168902048929,4,timeout
6980,6981,6984,2025-09-03 06:45:00+00:00,2025-09-03 07:30:00+00:00,0.0208061132580041,3536.89,3534.39,-2.5,-0.07068356663622562,4,timeout
6984,6985,6988,2025-09-03 07:45:00+00:00,2025-09-03 08:30:00+00:00,0.0208293199539184,3534.34,3538.39,4.049999999999727,0.11458999417146418,4,timeout
6988,6989,6992,2025-09-03 08:45:00+00:00,2025-09-03 09:30:00+00:00,0.0212631318718194,3538.64,3537.29,-1.349999999999909,-0.0381502498134851,4,timeout
6992,6993,6996,2025-09-03 09:45:00+00:00,2025-09-03 10:30:00+00:00,0.0202956106513738,3537.4,3535.06,-2.3400000000001455,-0.06615027986657278,4,timeout
6996,6997,7000,2025-09-03 10:45:00+00:00,2025-09-03 11:30:00+00:00,0.0201742015779018,3535.32,3548.88,13.559999999999945,0.3835579240351636,4,timeout
7000,7001,7004,2025-09-03 11:45:00+00:00,2025-09-03 12:30:00+00:00,0.0224770661443471,3548.99,3545.53,-3.4599999999995816,-0.09749252604260879,4,timeout
7004,7005,7008,2025-09-03 12:45:00+00:00,2025-09-03 13:30:00+00:00,0.0214418210089206,3545.64,3551.58,5.940000000000055,0.16752969844654433,4,timeout
7008,7009,7012,2025-09-03 13:45:00+00:00,2025-09-03 14:30:00+00:00,0.0266726184636354,3551.74,3561.82,10.080000000000382,0.28380455776606345,4,timeout
7012,7013,7016,2025-09-03 14:45:00+00:00,2025-09-03 15:30:00+00:00,0.0285945646464824,3562.1,3563.74,1.6399999999998727,0.04604025715167662,4,timeout
7016,7017,7020,2025-09-03 15:45:00+00:00,2025-09-03 16:30:00+00:00,0.0274850819259881,3564.01,3568.92,4.9099999999998545,0.1377661678839244,4,timeout
7020,7021,7024,2025-09-03 16:45:00+00:00,2025-09-03 17:30:00+00:00,0.021704688668251,3569.21,3574.2,4.989999999999782,0.1398068480139802,4,timeout
7024,7025,7028,2025-09-03 17:45:00+00:00,2025-09-03 18:30:00+00:00,0.0203343834728002,3574.33,3569.42,-4.9099999999998545,-0.13736840191028402,4,timeout
7028,7029,7032,2025-09-03 18:45:00+00:00,2025-09-03 19:30:00+00:00,0.0220542512834072,3569.46,3563.63,-5.829999999999927,-0.1633300275111621,4,timeout
7032,7033,7036,2025-09-03 19:45:00+00:00,2025-09-03 20:30:00+00:00,0.022730404511094,3563.74,3562.22,-1.5199999999999818,-0.04265182083990364,4,timeout
7036,7037,7040,2025-09-03 20:45:00+00:00,2025-09-03 22:30:00+00:00,0.0209577474743127,3562.3,3562.44,0.13999999999987267,0.003930045195516174,4,timeout
7040,7041,7044,2025-09-03 22:45:00+00:00,2025-09-03 23:30:00+00:00,0.0205113608390092,3562.69,3558.12,-4.570000000000164,-0.12827386048183154,4,timeout
7044,7045,7048,2025-09-03 23:45:00+00:00,2025-09-04 00:30:00+00:00,0.0229463744908571,3558.47,3557.93,-0.5399999999999636,-0.015175061192028138,4,timeout
7048,7049,7052,2025-09-04 00:45:00+00:00,2025-09-04 01:30:00+00:00,0.0227993186563253,3558.07,3543.83772,-14.232280000000173,-0.40000000000000485,4,stop_loss
7052,7053,7056,2025-09-04 01:45:00+00:00,2025-09-04 02:30:00+00:00,0.0268640015274286,3548.21,3537.62,-10.590000000000146,-0.29846035043022107,4,timeout
7056,7057,7058,2025-09-04 02:45:00+00:00,2025-09-04 03:00:00+00:00,0.0293252710253,3537.98,3523.82808,-14.151919999999791,-0.39999999999999414,2,stop_loss
7058,7059,7062,2025-09-04 03:15:00+00:00,2025-09-04 04:00:00+00:00,0.0367108806967735,3515.34,3531.1,15.759999999999764,0.44832078831634387,4,timeout
7062,7063,7066,2025-09-04 04:15:00+00:00,2025-09-04 05:00:00+00:00,0.0345053039491176,3531.36,3531.53,0.17000000000007276,0.004814009333516627,4,timeout
7066,7067,7070,2025-09-04 05:15:00+00:00,2025-09-04 06:00:00+00:00,0.0231244396418333,3531.77,3531.9,0.13000000000010914,0.0036808738960948514,4,timeout
7070,7071,7074,2025-09-04 06:15:00+00:00,2025-09-04 07:00:00+00:00,0.0228004846721887,3532.21,3537.26,5.050000000000182,0.1429699819659698,4,timeout
7074,7075,7078,2025-09-04 07:15:00+00:00,2025-09-04 08:00:00+00:00,0.0242913272231817,3537.38,3544.29,6.9099999999998545,0.19534231549903752,4,timeout
7078,7079,7082,2025-09-04 08:15:00+00:00,2025-09-04 09:00:00+00:00,0.0220639184117317,3544.32,3543.76,-0.5599999999999454,-0.015799927771757215,4,timeout
7082,7083,7086,2025-09-04 09:15:00+00:00,2025-09-04 10:00:00+00:00,0.0214769076555967,3544.07,3545.27,1.199999999999818,0.03385937636671449,4,timeout
7086,7087,7090,2025-09-04 10:15:00+00:00,2025-09-04 11:00:00+00:00,0.0233516059815883,3545.38,3539.91,-5.470000000000255,-0.1542852952292915,4,timeout
7090,7091,7094,2025-09-04 11:15:00+00:00,2025-09-04 12:00:00+00:00,0.0228443965315818,3540.18,3545.86,5.680000000000291,0.1604438192408378,4,timeout
7094,7095,7098,2025-09-04 12:15:00+00:00,2025-09-04 13:00:00+00:00,0.022378722205758,3550.93,3546.4,-4.529999999999745,-0.12757221347646236,4,timeout
7098,7099,7102,2025-09-04 13:15:00+00:00,2025-09-04 14:00:00+00:00,0.0234831161797046,3546.48,3544.67,-1.8099999999999454,-0.05103652071913405,4,timeout
7102,7103,7106,2025-09-04 14:15:00+00:00,2025-09-04 15:00:00+00:00,0.0265876911580562,3544.83,3546.89,2.0599999999999454,0.05811280089595116,4,timeout
7106,7107,7110,2025-09-04 15:15:00+00:00,2025-09-04 16:00:00+00:00,0.0247712582349777,3547.0,3553.83,6.829999999999927,0.1925570904990112,4,timeout
7110,7111,7114,2025-09-04 16:15:00+00:00,2025-09-04 17:00:00+00:00,0.0235216170549392,3554.14,3552.07,-2.069999999999709,-0.058241937571387424,4,timeout
7114,7115,7118,2025-09-04 17:15:00+00:00,2025-09-04 18:00:00+00:00,0.021614359691739,3552.2,3543.59,-8.609999999999673,-0.24238500084453785,4,timeout
7118,7119,7122,2025-09-04 18:15:00+00:00,2025-09-04 19:00:00+00:00,0.0211189109832048,3543.68,3547.49,3.8099999999999454,0.10751535127325113,4,timeout
7122,7123,7126,2025-09-04 19:15:00+00:00,2025-09-04 20:00:00+00:00,0.0201369132846593,3547.53,3549.6,2.069999999999709,0.05835045792423768,4,timeout
7130,7131,7134,2025-09-04 22:15:00+00:00,2025-09-04 23:00:00+00:00,0.020670086145401,3541.1,3541.86,0.7600000000002183,0.021462257490616428,4,timeout
7134,7135,7138,2025-09-04 23:15:00+00:00,2025-09-05 00:00:00+00:00,0.0203268211334943,3542.26,3550.98,8.7199999999998,0.24617052390281344,4,timeout
7138,7139,7142,2025-09-05 00:15:00+00:00,2025-09-05 01:00:00+00:00,0.0230546910315752,3551.24,3552.35,1.1100000000001273,0.03125668780482669,4,timeout
7142,7143,7146,2025-09-05 01:15:00+00:00,2025-09-05 02:00:00+00:00,0.0208585988730192,3552.5,3551.58,-0.9200000000000728,-0.025897255453907746,4,timeout
7150,7151,7154,2025-09-05 03:15:00+00:00,2025-09-05 04:00:00+00:00,0.0201210714876651,3554.02,3557.51,3.4900000000002365,0.09819865954609813,4,timeout
7162,7163,7166,2025-09-05 06:15:00+00:00,2025-09-05 07:00:00+00:00,0.0203790049999952,3551.47,3550.4,-1.069999999999709,-0.03012836937943187,4,timeout
7166,7167,7170,2025-09-05 07:15:00+00:00,2025-09-05 08:00:00+00:00,0.0208001248538494,3550.69,3546.85,-3.8400000000001455,-0.10814799377022903,4,timeout
7185,7186,7188,2025-09-05 12:00:00+00:00,2025-09-05 12:30:00+00:00,0.0200559869408607,3553.59,3574.91154,21.321539999999914,0.5999999999999975,3,take_profit
7188,7189,7192,2025-09-05 12:45:00+00:00,2025-09-05 13:30:00+00:00,0.0355553552508354,3583.82,3584.42,0.599999999999909,0.01674191226121594,4,timeout
7192,7193,7196,2025-09-05 13:45:00+00:00,2025-09-05 14:30:00+00:00,0.0427446030080318,3584.59,3580.29,-4.300000000000182,-0.11995793103256387,4,timeout
7196,7197,7200,2025-09-05 14:45:00+00:00,2025-09-05 15:30:00+00:00,0.0310034230351448,3580.42,3593.83,13.409999999999854,0.37453706548393356,4,timeout
7200,7201,7204,2025-09-05 15:45:00+00:00,2025-09-05 16:30:00+00:00,0.0217529628425836,3594.16,3594.91,0.75,0.020867184543815524,4,timeout
7209,7210,7213,2025-09-05 18:00:00+00:00,2025-09-05 18:45:00+00:00,0.0203858781605958,3596.53,3595.53,-1.0,-0.027804578301863184,4,timeout
7213,7214,7217,2025-09-05 19:00:00+00:00,2025-09-05 19:45:00+00:00,0.024661649018526,3595.61,3594.85,-0.7600000000002183,-0.02113688636977365,4,timeout
7217,7218,7221,2025-09-05 20:00:00+00:00,2025-09-05 20:45:00+00:00,0.0214129257947206,3595.11,3586.31,-8.800000000000182,-0.2447769331119265,4,timeout
7221,7222,7225,2025-09-07 22:00:00+00:00,2025-09-07 22:45:00+00:00,0.0225443188101053,3587.22,3592.28,5.0600000000004,0.14105630543987824,4,timeout
7225,7226,7229,2025-09-07 23:00:00+00:00,2025-09-07 23:45:00+00:00,0.0242286808788776,3592.82,3591.11,-1.7100000000000364,-0.04759492543461783,4,timeout
7229,7230,7233,2025-09-08 00:00:00+00:00,2025-09-08 00:45:00+00:00,0.0225674156099557,3591.39,3594.29,2.900000000000091,0.0807486794806493,4,timeout
7233,7234,7237,2025-09-08 01:00:00+00:00,2025-09-08 01:45:00+00:00,0.0224787313491106,3594.4,3589.62,-4.7800000000002,-0.1329846427776597,4,timeout
7237,7238,7241,2025-09-08 02:00:00+00:00,2025-09-08 02:45:00+00:00,0.024139055982232,3590.01,3590.49,0.47999999999956344,0.013370436294037159,4,timeout
7241,7242,7245,2025-09-08 03:00:00+00:00,2025-09-08 03:45:00+00:00,0.0236198715865612,3590.72,3583.57,-7.149999999999636,-0.19912440958915306,4,timeout
7245,7246,7249,2025-09-08 04:00:00+00:00,2025-09-08 04:45:00+00:00,0.0226600654423236,3583.68,3581.63,-2.049999999999727,-0.057203768193581105,4,timeout
7249,7250,7253,2025-09-08 05:00:00+00:00,2025-09-08 05:45:00+00:00,0.0208336971700191,3581.68,3591.07,9.390000000000327,0.2621674744812582,4,timeout
7253,7254,7257,2025-09-08 06:00:00+00:00,2025-09-08 06:45:00+00:00,0.0216868501156568,3591.45,3597.77,6.320000000000164,0.17597349260048625,4,timeout
7257,7258,7261,2025-09-08 07:00:00+00:00,2025-09-08 07:45:00+00:00,0.0218941252678632,3598.09,3609.52,11.429999999999836,0.31766854080914697,4,timeout
7261,7262,7265,2025-09-08 08:00:00+00:00,2025-09-08 08:45:00+00:00,0.0246345642954111,3609.85,3611.3,1.4500000000002728,0.04016787401139307,4,timeout
7265,7266,7269,2025-09-08 09:00:00+00:00,2025-09-08 09:45:00+00:00,0.0224781725555658,3611.56,3613.79,2.230000000000018,0.06174617062986682,4,timeout
7269,7270,7273,2025-09-08 10:00:00+00:00,2025-09-08 10:45:00+00:00,0.0200763940811157,3613.93,3616.96,3.0300000000002,0.0838422437623363,4,timeout
7273,7274,7277,2025-09-08 11:00:00+00:00,2025-09-08 11:45:00+00:00,0.0219137817621231,3617.08,3619.86,2.7800000000002,0.07685757572407025,4,timeout
7277,7278,7281,2025-09-08 12:00:00+00:00,2025-09-08 12:45:00+00:00,0.0212759561836719,3619.91,3624.11,4.200000000000273,0.11602498404657223,4,timeout
7281,7282,7285,2025-09-08 13:00:00+00:00,2025-09-08 13:45:00+00:00,0.0216089393943548,3624.45,3633.45,9.0,0.2483135372263378,4,timeout
7285,7286,7289,2025-09-08 14:00:00+00:00,2025-09-08 14:45:00+00:00,0.0263006035238504,3633.54,3640.61,7.070000000000164,0.19457608833259477,4,timeout
7289,7290,7293,2025-09-08 15:00:00+00:00,2025-09-08 15:45:00+00:00,0.0259966421872377,3640.92,3639.32,-1.599999999999909,-0.043944936993944084,4,timeout
7293,7294,7297,2025-09-08 16:00:00+00:00,2025-09-08 16:45:00+00:00,0.026560878381133,3639.43,3640.51,1.080000000000382,0.029674976576012785,4,timeout
7297,7298,7301,2025-09-08 17:00:00+00:00,2025-09-08 17:45:00+00:00,0.0223990343511104,3640.77,3633.46,-7.309999999999945,-0.20078170277166496,4,timeout
7301,7302,7305,2025-09-08 18:00:00+00:00,2025-09-08 18:45:00+00:00,0.0214787293225526,3633.67,3636.02,2.349999999999909,0.06467290645545437,4,timeout
7316,7317,7320,2025-09-08 22:45:00+00:00,2025-09-08 23:30:00+00:00,0.0203383229672908,3630.93,3630.82,-0.10999999999967258,-0.0030295268705172666,4,timeout
7321,7322,7325,2025-09-09 00:00:00+00:00,2025-09-09 00:45:00+00:00,0.020568735897541,3634.94,3638.6,3.6599999999998545,0.10068941990788993,4,timeout
7325,7326,7329,2025-09-09 01:00:00+00:00,2025-09-09 01:45:00+00:00,0.0205072294920682,3638.76,3646.15,7.389999999999873,0.20309116292362983,4,timeout
7329,7330,7333,2025-09-09 02:00:00+00:00,2025-09-09 02:45:00+00:00,0.0214179996401071,3646.42,3647.78,1.3600000000001273,0.03729685554599106,4,timeout
7333,7334,7337,2025-09-09 03:00:00+00:00,2025-09-09 03:45:00+00:00,0.0222825668752193,3648.03,3645.7,-2.330000000000382,-0.0638700887876575,4,timeout
7337,7338,7341,2025-09-09 04:00:00+00:00,2025-09-09 04:45:00+00:00,0.021722462028265,3646.03,3654.88,8.849999999999909,0.24272976360589213,4,timeout
7341,7342,7345,2025-09-09 05:00:00+00:00,2025-09-09 05:45:00+00:00,0.020978644490242,3654.88,3655.12,0.23999999999978172,0.006566563060887955,4,timeout
7345,7346,7346,2025-09-09 06:00:00+00:00,2025-09-09 06:00:00+00:00,0.0201471149921417,3655.51,3640.88796,-14.622040000000197,-0.4000000000000054,1,stop_loss
7346,7347,7350,2025-09-09 06:15:00+00:00,2025-09-09 07:00:00+00:00,0.02587166801095,3643.86,3646.78,2.9200000000000728,0.08013480210546159,4,timeout
7350,7351,7354,2025-09-09 07:15:00+00:00,2025-09-09 08:00:00+00:00,0.029800895601511,3647.15,3642.94,-4.210000000000036,-0.11543259805601733,4,timeout
7354,7355,7358,2025-09-09 08:15:00+00:00,2025-09-09 09:00:00+00:00,0.0261014960706233,3643.06,3655.31,12.25,0.3362557849719741,4,timeout
7358,7359,7362,2025-09-09 09:15:00+00:00,2025-09-09 10:00:00+00:00,0.0255573913455009,3655.54,3653.52,-2.019999999999982,-0.05525859380556585,4,timeout
7362,7363,7366,2025-09-09 10:15:00+00:00,2025-09-09 11:00:00+00:00,0.0238385442644357,3653.81,3652.74,-1.0700000000001637,-0.029284500288744183,4,timeout
7366,7367,7370,2025-09-09 11:15:00+00:00,2025-09-09 12:00:00+00:00,0.0205322802066802,3653.05,3654.26,1.2100000000000364,0.03312300680253586,4,timeout
7370,7371,7374,2025-09-09 12:15:00+00:00,2025-09-09 13:00:00+00:00,0.0219824649393558,3654.54,3652.71,-1.8299999999999272,-0.05007470160403025,4,timeout
7374,7375,7378,2025-09-09 13:15:00+00:00,2025-09-09 14:00:00+00:00,0.0242662969976663,3653.21,3651.78,-1.4299999999998363,-0.03914365722200028,4,timeout
7378,7379,7380,2025-09-09 14:15:00+00:00,2025-09-09 14:30:00+00:00,0.0377705432474613,3651.84,3637.23264,-14.607359999999971,-0.39999999999999925,2,stop_loss
7380,7381,7383,2025-09-09 14:45:00+00:00,2025-09-09 15:15:00+00:00,0.0383729264140129,3646.9,3632.3124000000003,-14.587599999999838,-0.3999999999999956,3,stop_loss
7383,7384,7387,2025-09-09 15:30:00+00:00,2025-09-09 16:15:00+00:00,0.0361915044486522,3640.35,3646.11,5.760000000000218,0.15822654415098047,4,timeout
7387,7388,7391,2025-09-09 16:30:00+00:00,2025-09-09 17:15:00+00:00,0.0253170598298311,3646.45,3643.18,-3.269999999999982,-0.08967626047251387,4,timeout
7392,7393,7396,2025-09-09 17:45:00+00:00,2025-09-09 18:30:00+00:00,0.0202183723449707,3642.25,3640.94,-1.3099999999999454,-0.03596677877685347,4,timeout
7396,7397,7400,2025-09-09 18:45:00+00:00,2025-09-09 19:30:00+00:00,0.0202062297612428,3641.3,3632.86,-8.440000000000055,-0.23178535138549566,4,timeout
7400,7401,7404,2025-09-09 19:45:00+00:00,2025-09-09 20:30:00+00:00,0.0227674059569835,3633.24,3628.65,-4.589999999999691,-0.12633352049409594,4,timeout
7404,7405,7408,2025-09-09 20:45:00+00:00,2025-09-09 22:30:00+00:00,0.0224975664168596,3628.92,3631.23,2.3099999999999454,0.06365530240401952,4,timeout
7408,7409,7412,2025-09-09 22:45:00+00:00,2025-09-09 23:30:00+00:00,0.0253788959234952,3631.52,3636.92,5.400000000000091,0.14869806582367964,4,timeout
