side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
1,2026-03-08 23:46:00+00:00,5077.51,5062.51,5097.51,2026-03-09 00:01:00+00:00,0,0,0.7259997725486755,0.7259997725486755,20.0,15.0,15,uptrend_retrace,2026-03-08 23:47:00+00:00,5062.51,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-08 23:58:00+00:00,5075.65,5060.65,5095.83,2026-03-09 00:14:00+00:00,2,0,0.7800999283790588,0.7800999283790588,20.0,15.0,15,uptrend_retrace,2026-03-09 00:02:00+00:00,5060.65,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-09 00:03:00+00:00,5060.38,5090.38,4994.23,2026-03-09 00:33:00+00:00,6,0,0.5852745771408081,0.4147254228591919,40.0,30.0,15,downtrend_retrace,2026-03-09 00:33:00+00:00,5054.58,timeout,5.800000000000182,pattern,downtrend_retrace
-1,2026-03-09 00:48:00+00:00,5039.37,5069.37,4999.37,2026-03-09 01:12:00+00:00,3,0,0.6360459923744202,0.36395400762557983,40.0,30.0,15,downtrend_retrace,2026-03-09 01:12:00+00:00,5069.37,stop_loss,-30.0,pattern,downtrend_retrace
1,2026-03-09 01:27:00+00:00,5077.19,5062.19,5097.19,2026-03-09 01:44:00+00:00,3,0,0.6082372665405273,0.6082372665405273,20.0,15.0,15,uptrend_retrace,2026-03-09 01:44:00+00:00,5080.1,timeout,2.910000000000764,pattern,uptrend_retrace
-1,2026-03-09 11:00:00+00:00,5088.04,5118.04,5048.04,2026-03-09 11:15:00+00:00,0,0,0.5996101498603821,0.4003898501396179,40.0,30.0,15,reversal_fvg_short,2026-03-09 11:15:00+00:00,5091.49,timeout,-3.449999999999818,pattern,reversal_fvg_short
-1,2026-03-09 14:09:00+00:00,5069.77,5099.77,5022.48,2026-03-09 14:27:00+00:00,3,0,0.7678483128547668,0.23215168714523315,40.0,30.0,15,reversal_fvg_short,2026-03-09 14:27:00+00:00,5078.15,timeout,-8.3799999999992,pattern,reversal_fvg_short
1,2026-03-10 01:34:00+00:00,5158.85,5143.85,5189.06,2026-03-10 02:01:00+00:00,6,0,0.7371273636817932,0.7371273636817932,20.0,15.0,15,reversal_fvg_long,2026-03-10 02:01:00+00:00,5182.87,timeout,24.019999999999527,pattern,reversal_fvg_long
1,2026-03-10 13:01:00+00:00,5194.74,5179.74,5220.28,2026-03-10 13:26:00+00:00,8,0,0.7586043477058411,0.7586043477058411,20.0,15.0,15,reversal_fvg_long,2026-03-10 13:22:00+00:00,5220.28,target_hit,25.539999999999964,pattern,reversal_fvg_long
1,2026-03-10 14:14:00+00:00,5193.95,5178.95,5215.83,2026-03-10 14:29:00+00:00,1,0,0.5639135837554932,0.5639135837554932,20.0,15.0,15,uptrend_retrace,2026-03-10 14:29:00+00:00,5208.98,timeout,15.029999999999745,pattern,uptrend_retrace
1,2026-03-13 01:04:00+00:00,5118.23,5103.23,5139.15,2026-03-13 01:19:00+00:00,1,0,0.5584399700164795,0.5584399700164795,20.0,15.0,15,reversal_fvg_long,2026-03-13 01:19:00+00:00,5115.77,timeout,-2.459999999999127,pattern,reversal_fvg_long
1,2026-03-13 12:50:00+00:00,5121.52,5106.52,5141.52,2026-03-13 13:05:00+00:00,1,0,0.6003373861312866,0.6003373861312866,20.0,15.0,15,reversal_fvg_long,2026-03-13 13:05:00+00:00,5120.71,timeout,-0.8100000000004002,pattern,reversal_fvg_long
1,2026-03-16 01:00:00+00:00,5026.43,5011.43,5046.43,2026-03-16 01:15:00+00:00,0,0,0.5705340504646301,0.5705340504646301,20.0,15.0,15,reversal_fvg_long,2026-03-16 01:10:00+00:00,5011.43,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-03-16 01:14:00+00:00,4995.02,4980.02,5015.02,2026-03-16 01:29:00+00:00,1,0,0.8577254414558411,0.8577254414558411,20.0,15.0,15,reversal_fvg_long,2026-03-16 01:29:00+00:00,4988.01,timeout,-7.010000000000218,pattern,reversal_fvg_long
1,2026-03-16 13:16:00+00:00,5028.47,5013.47,5049.46,2026-03-16 13:38:00+00:00,7,0,0.8074044585227966,0.8074044585227966,20.0,15.0,15,reversal_fvg_long,2026-03-16 13:38:00+00:00,5026.68,timeout,-1.7899999999999636,pattern,reversal_fvg_long
-1,2026-03-18 22:32:00+00:00,4812.63,4842.63,4771.61,2026-03-18 22:47:00+00:00,1,0,0.6142348647117615,0.3857651352882385,40.0,30.0,15,downtrend_retrace,2026-03-18 22:47:00+00:00,4832.89,timeout,-20.26000000000022,pattern,downtrend_retrace
-1,2026-03-19 08:24:00+00:00,4729.99,4759.99,4648.74,2026-03-19 09:00:00+00:00,19,0,0.611757755279541,0.388242244720459,40.0,30.0,15,reversal_fvg_short,2026-03-19 09:00:00+00:00,4714.12,timeout,15.86999999999989,pattern,reversal_fvg_short
-1,2026-03-19 10:25:00+00:00,4679.37,4709.37,4639.37,2026-03-19 10:59:00+00:00,14,0,0.7122282981872559,0.28777170181274414,40.0,30.0,15,downtrend_retrace,2026-03-19 10:59:00+00:00,4679.2,timeout,0.17000000000007276,pattern,downtrend_retrace
-1,2026-03-19 11:46:00+00:00,4662.76,4692.76,4622.76,2026-03-19 12:01:00+00:00,0,0,0.623515248298645,0.376484751701355,40.0,30.0,15,downtrend_retrace,2026-03-19 12:01:00+00:00,4643.28,timeout,19.480000000000473,pattern,downtrend_retrace
-1,2026-03-19 12:02:00+00:00,4642.56,4672.56,4513.1,2026-03-19 13:15:00+00:00,35,0,0.7204098701477051,0.2795901298522949,40.0,30.0,15,downtrend_retrace,2026-03-19 13:02:00+00:00,4513.1,target_hit,129.46000000000004,pattern,downtrend_retrace
1,2026-03-19 13:04:00+00:00,4538.26,4523.26,4641.0,2026-03-19 14:14:00+00:00,53,0,0.7619757056236267,0.7619757056236267,20.0,15.0,15,uptrend_retrace,2026-03-19 14:01:00+00:00,4641.0,target_hit,102.73999999999978,pattern,uptrend_retrace
1,2026-03-19 14:07:00+00:00,4625.24,4610.24,4651.07,2026-03-19 14:31:00+00:00,8,0,0.6191141605377197,0.6191141605377197,20.0,15.0,15,uptrend_retrace,2026-03-19 14:17:00+00:00,4610.24,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-19 14:18:00+00:00,4618.4,4603.4,4638.4,2026-03-19 14:35:00+00:00,3,0,0.7323586344718933,0.7323586344718933,20.0,15.0,15,uptrend_retrace,2026-03-19 14:21:00+00:00,4603.4,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-19 14:22:00+00:00,4604.75,4589.75,4632.5,2026-03-19 14:42:00+00:00,6,0,0.8227538466453552,0.8227538466453552,20.0,15.0,15,uptrend_retrace,2026-03-19 14:28:00+00:00,4589.75,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-19 14:29:00+00:00,4589.67,4574.67,4638.97,2026-03-19 15:16:00+00:00,24,0,0.7354385852813721,0.7354385852813721,20.0,15.0,15,uptrend_retrace,2026-03-19 15:06:00+00:00,4638.97,target_hit,49.30000000000018,pattern,uptrend_retrace
1,2026-03-19 15:08:00+00:00,4621.71,4606.71,4641.71,2026-03-19 15:31:00+00:00,5,0,0.6320495009422302,0.6320495009422302,20.0,15.0,15,uptrend_retrace,2026-03-19 15:17:00+00:00,4606.71,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-19 15:19:00+00:00,4607.07,4592.07,4629.86,2026-03-19 15:42:00+00:00,3,0,0.5787299871444702,0.5787299871444702,20.0,15.0,15,uptrend_retrace,2026-03-19 15:31:00+00:00,4592.07,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-19 15:34:00+00:00,4574.9,4559.9,4594.9,2026-03-19 15:49:00+00:00,0,0,0.6319543719291687,0.6319543719291687,20.0,15.0,15,uptrend_retrace,2026-03-19 15:49:00+00:00,4583.66,timeout,8.760000000000218,pattern,uptrend_retrace
1,2026-03-19 16:52:00+00:00,4586.31,4571.31,4606.31,2026-03-19 17:07:00+00:00,0,0,0.5525962710380554,0.5525962710380554,20.0,15.0,15,uptrend_retrace,2026-03-19 17:07:00+00:00,4588.5,timeout,2.1899999999996,pattern,uptrend_retrace
1,2026-03-19 17:35:00+00:00,4606.62,4591.62,4626.62,2026-03-19 17:51:00+00:00,2,0,0.5899356603622437,0.5899356603622437,20.0,15.0,15,uptrend_retrace,2026-03-19 17:51:00+00:00,4619.55,timeout,12.930000000000291,pattern,uptrend_retrace
1,2026-03-19 19:16:00+00:00,4654.93,4639.93,4678.15,2026-03-19 19:39:00+00:00,9,0,0.878232479095459,0.878232479095459,20.0,15.0,15,uptrend_retrace,2026-03-19 19:25:00+00:00,4639.93,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-19 19:26:00+00:00,4639.01,4624.01,4665.27,2026-03-19 19:48:00+00:00,2,0,0.6003480553627014,0.6003480553627014,20.0,15.0,15,uptrend_retrace,2026-03-19 19:48:00+00:00,4639.3,timeout,0.2899999999999636,pattern,uptrend_retrace
1,2026-03-19 20:03:00+00:00,4654.57,4639.57,4676.07,2026-03-19 20:29:00+00:00,4,0,0.8161869645118713,0.8161869645118713,20.0,15.0,15,reversal_fvg_long,2026-03-19 20:29:00+00:00,4657.23,timeout,2.6599999999998545,pattern,reversal_fvg_long
1,2026-03-19 20:31:00+00:00,4658.49,4643.49,4678.49,2026-03-19 20:46:00+00:00,1,0,0.6508636474609375,0.6508636474609375,20.0,15.0,15,reversal_fvg_long,2026-03-19 20:46:00+00:00,4654.4,timeout,-4.0900000000001455,pattern,reversal_fvg_long
1,2026-03-19 20:52:00+00:00,4660.27,4645.27,4680.27,2026-03-19 21:07:00+00:00,0,0,0.5682145357131958,0.5682145357131958,20.0,15.0,15,reversal_fvg_long,2026-03-19 22:01:00+00:00,4657.42,timeout,-2.850000000000364,pattern,reversal_fvg_long
1,2026-03-20 08:46:00+00:00,4693.66,4678.66,4713.66,2026-03-20 09:09:00+00:00,1,0,0.599471926689148,0.599471926689148,20.0,15.0,15,uptrend_retrace,2026-03-20 09:09:00+00:00,4693.34,timeout,-0.31999999999970896,pattern,uptrend_retrace
1,2026-03-20 12:45:00+00:00,4670.57,4655.57,4692.29,2026-03-20 13:02:00+00:00,1,0,0.6031763553619385,0.6031763553619385,20.0,15.0,15,uptrend_retrace,2026-03-20 13:02:00+00:00,4671.48,timeout,0.9099999999998545,pattern,uptrend_retrace
1,2026-03-20 13:05:00+00:00,4670.95,4655.95,4690.95,2026-03-20 13:20:00+00:00,1,0,0.5991337895393372,0.5991337895393372,20.0,15.0,15,uptrend_retrace,2026-03-20 13:10:00+00:00,4655.95,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-20 14:21:00+00:00,4570.13,4600.13,4530.13,2026-03-20 14:36:00+00:00,0,0,0.6066789627075195,0.39332103729248047,40.0,30.0,15,downtrend_retrace,2026-03-20 14:36:00+00:00,4582.35,timeout,-12.220000000000255,pattern,downtrend_retrace
1,2026-03-20 14:37:00+00:00,4582.29,4567.29,4602.29,2026-03-20 14:52:00+00:00,0,0,0.7239629030227661,0.7239629030227661,20.0,15.0,15,uptrend_retrace,2026-03-20 14:47:00+00:00,4567.29,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-20 14:55:00+00:00,4554.76,4584.76,4514.76,2026-03-20 15:10:00+00:00,0,0,0.5891573429107666,0.4108426570892334,40.0,30.0,15,reversal_fvg_short,2026-03-20 15:10:00+00:00,4565.71,timeout,-10.949999999999818,pattern,reversal_fvg_short
1,2026-03-20 17:06:00+00:00,4576.1,4561.1,4596.1,2026-03-20 17:21:00+00:00,0,0,0.6407605409622192,0.6407605409622192,20.0,15.0,15,uptrend_retrace,2026-03-20 17:07:00+00:00,4596.1,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-20 17:10:00+00:00,4591.18,4576.18,4611.18,2026-03-20 17:29:00+00:00,2,0,0.6256986856460571,0.6256986856460571,20.0,15.0,15,uptrend_retrace,2026-03-20 17:15:00+00:00,4576.18,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-20 17:16:00+00:00,4576.71,4561.71,4596.71,2026-03-20 17:33:00+00:00,3,0,0.5848348736763,0.5848348736763,20.0,15.0,15,uptrend_retrace,2026-03-20 17:32:00+00:00,4561.71,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-22 23:12:00+00:00,4491.79,4476.79,4511.79,2026-03-22 23:27:00+00:00,0,0,0.5819025635719299,0.5819025635719299,20.0,15.0,15,uptrend_retrace,2026-03-22 23:27:00+00:00,4490.77,timeout,-1.019999999999527,pattern,uptrend_retrace
1,2026-03-22 23:29:00+00:00,4485.89,4470.89,4508.15,2026-03-23 00:02:00+00:00,11,0,0.6087944507598877,0.6087944507598877,20.0,15.0,15,uptrend_retrace,2026-03-22 23:48:00+00:00,4470.89,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-22 23:58:00+00:00,4463.25,4493.25,4420.69,2026-03-23 00:14:00+00:00,2,0,0.6592788100242615,0.3407211899757385,40.0,30.0,15,downtrend_retrace,2026-03-23 00:14:00+00:00,4436.98,timeout,26.270000000000437,pattern,downtrend_retrace
1,2026-03-23 00:24:00+00:00,4436.52,4421.52,4461.68,2026-03-23 00:45:00+00:00,4,0,0.7704326510429382,0.7704326510429382,20.0,15.0,15,uptrend_retrace,2026-03-23 00:32:00+00:00,4421.52,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-23 00:35:00+00:00,4401.2,4431.2,4295.46,2026-03-23 01:15:00+00:00,8,0,0.795284628868103,0.20471537113189697,40.0,30.0,15,downtrend_retrace,2026-03-23 01:15:00+00:00,4424.86,timeout,-23.659999999999854,pattern,downtrend_retrace
1,2026-03-23 01:21:00+00:00,4423.27,4408.27,4443.27,2026-03-23 01:36:00+00:00,1,0,0.6823758482933044,0.6823758482933044,20.0,15.0,15,uptrend_retrace,2026-03-23 01:22:00+00:00,4443.27,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-23 01:25:00+00:00,4432.31,4417.31,4452.31,2026-03-23 01:44:00+00:00,5,0,0.5952159762382507,0.5952159762382507,20.0,15.0,15,uptrend_retrace,2026-03-23 01:30:00+00:00,4417.31,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 01:35:00+00:00,4442.17,4427.17,4465.54,2026-03-23 02:00:00+00:00,9,0,0.5757684111595154,0.5757684111595154,20.0,15.0,15,uptrend_retrace,2026-03-23 01:46:00+00:00,4427.17,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 01:47:00+00:00,4428.27,4413.27,4448.27,2026-03-23 02:02:00+00:00,1,0,0.7121021747589111,0.7121021747589111,20.0,15.0,15,uptrend_retrace,2026-03-23 01:48:00+00:00,4413.27,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 01:49:00+00:00,4418.35,4403.35,4438.35,2026-03-23 02:10:00+00:00,7,0,0.7906087636947632,0.7906087636947632,20.0,15.0,15,uptrend_retrace,2026-03-23 01:56:00+00:00,4403.35,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 01:58:00+00:00,4391.46,4376.46,4437.65,2026-03-23 02:51:00+00:00,39,0,0.8455497622489929,0.8455497622489929,20.0,15.0,15,uptrend_retrace,2026-03-23 02:37:00+00:00,4376.46,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 02:38:00+00:00,4374.18,4359.18,4405.23,2026-03-23 03:07:00+00:00,13,0,0.7923993468284607,0.7923993468284607,20.0,15.0,15,uptrend_retrace,2026-03-23 02:53:00+00:00,4359.18,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 02:54:00+00:00,4357.82,4342.82,4393.17,2026-03-23 03:50:00+00:00,33,0,0.8629410862922668,0.8629410862922668,20.0,15.0,15,uptrend_retrace,2026-03-23 03:40:00+00:00,4342.82,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-23 06:02:00+00:00,4302.55,4332.55,4235.25,2026-03-23 06:37:00+00:00,4,0,0.6295211315155029,0.37047886848449707,40.0,30.0,15,reversal_fvg_short,2026-03-23 06:31:00+00:00,4235.25,target_hit,67.30000000000018,pattern,reversal_fvg_short
1,2026-03-23 06:50:00+00:00,4207.35,4192.35,4248.42,2026-03-23 07:15:00+00:00,11,0,0.68062424659729,0.68062424659729,20.0,15.0,15,uptrend_retrace,2026-03-23 07:01:00+00:00,4192.35,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-23 07:02:00+00:00,4191.38,4221.38,4135.63,2026-03-23 07:20:00+00:00,3,0,0.698637068271637,0.30136293172836304,40.0,30.0,15,downtrend_retrace,2026-03-23 07:08:00+00:00,4135.63,target_hit,55.75,pattern,downtrend_retrace
-1,2026-03-23 07:10:00+00:00,4158.44,4188.44,4106.32,2026-03-23 07:26:00+00:00,1,0,0.6298925876617432,0.37010741233825684,40.0,30.0,15,downtrend_retrace,2026-03-23 07:20:00+00:00,4106.32,target_hit,52.11999999999989,pattern,downtrend_retrace
1,2026-03-23 07:25:00+00:00,4130.71,4115.71,4150.71,2026-03-23 07:40:00+00:00,0,0,0.6895959377288818,0.6895959377288818,20.0,15.0,15,uptrend_retrace,2026-03-23 07:25:00+00:00,4115.71,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 07:29:00+00:00,4137.23,4122.23,4200.42,2026-03-23 07:52:00+00:00,9,0,0.6585692763328552,0.6585692763328552,20.0,15.0,15,uptrend_retrace,2026-03-23 07:38:00+00:00,4200.42,target_hit,63.19000000000051,pattern,uptrend_retrace
1,2026-03-23 07:40:00+00:00,4180.25,4165.25,4208.56,2026-03-23 07:55:00+00:00,1,0,0.7234300971031189,0.7234300971031189,20.0,15.0,15,uptrend_retrace,2026-03-23 07:41:00+00:00,4208.56,target_hit,28.3100000000004,pattern,uptrend_retrace
1,2026-03-23 07:43:00+00:00,4191.04,4176.04,4267.27,2026-03-23 08:46:00+00:00,43,0,0.6932891011238098,0.6932891011238098,20.0,15.0,15,uptrend_retrace,2026-03-23 08:35:00+00:00,4267.27,target_hit,76.23000000000047,pattern,uptrend_retrace
1,2026-03-23 08:36:00+00:00,4256.02,4241.02,4276.02,2026-03-23 08:52:00+00:00,2,0,0.730165958404541,0.730165958404541,20.0,15.0,15,uptrend_retrace,2026-03-23 08:38:00+00:00,4241.02,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 08:39:00+00:00,4241.58,4226.58,4277.98,2026-03-23 09:05:00+00:00,11,0,0.8211284279823303,0.8211284279823303,20.0,15.0,15,uptrend_retrace,2026-03-23 08:51:00+00:00,4226.58,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 08:52:00+00:00,4232.84,4217.84,4276.67,2026-03-23 09:24:00+00:00,18,0,0.8947001099586487,0.8947001099586487,20.0,15.0,15,uptrend_retrace,2026-03-23 09:15:00+00:00,4276.67,target_hit,43.82999999999993,pattern,uptrend_retrace
1,2026-03-23 09:33:00+00:00,4287.26,4272.26,4307.26,2026-03-23 09:50:00+00:00,3,0,0.5598812103271484,0.5598812103271484,20.0,15.0,15,uptrend_retrace,2026-03-23 09:36:00+00:00,4272.26,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 09:37:00+00:00,4267.42,4252.42,4287.42,2026-03-23 09:53:00+00:00,1,0,0.660148024559021,0.660148024559021,20.0,15.0,15,uptrend_retrace,2026-03-23 09:39:00+00:00,4252.42,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 10:39:00+00:00,4249.71,4234.71,4273.01,2026-03-23 11:02:00+00:00,2,0,0.6846223473548889,0.6846223473548889,20.0,15.0,15,uptrend_retrace,2026-03-23 10:50:00+00:00,4273.01,target_hit,23.300000000000182,pattern,uptrend_retrace
1,2026-03-23 11:02:00+00:00,4290.48,4275.48,4310.48,2026-03-23 11:17:00+00:00,1,0,0.5865058302879333,0.5865058302879333,20.0,15.0,15,uptrend_retrace,2026-03-23 11:05:00+00:00,4310.48,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-23 11:56:00+00:00,4389.9,4374.9,4409.9,2026-03-23 12:11:00+00:00,0,0,0.5552008152008057,0.5552008152008057,20.0,15.0,15,uptrend_retrace,2026-03-23 11:57:00+00:00,4374.9,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 11:58:00+00:00,4366.85,4351.85,4386.85,2026-03-23 12:17:00+00:00,3,0,0.5992117524147034,0.5992117524147034,20.0,15.0,15,uptrend_retrace,2026-03-23 12:03:00+00:00,4351.85,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 12:04:00+00:00,4361.25,4346.25,4381.25,2026-03-23 12:19:00+00:00,0,0,0.5823858380317688,0.5823858380317688,20.0,15.0,15,uptrend_retrace,2026-03-23 12:05:00+00:00,4346.25,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 12:06:00+00:00,4345.16,4330.16,4375.04,2026-03-23 12:23:00+00:00,3,0,0.6951069831848145,0.6951069831848145,20.0,15.0,15,uptrend_retrace,2026-03-23 12:10:00+00:00,4375.04,target_hit,29.88000000000011,pattern,uptrend_retrace
1,2026-03-23 12:15:00+00:00,4353.58,4338.58,4373.58,2026-03-23 12:30:00+00:00,0,0,0.6254911422729492,0.6254911422729492,20.0,15.0,15,uptrend_retrace,2026-03-23 12:16:00+00:00,4373.58,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-23 12:18:00+00:00,4391.18,4376.18,4425.02,2026-03-23 12:44:00+00:00,11,0,0.5702918171882629,0.5702918171882629,20.0,15.0,15,uptrend_retrace,2026-03-23 12:30:00+00:00,4376.18,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 12:31:00+00:00,4382.87,4367.87,4430.45,2026-03-23 12:54:00+00:00,7,0,0.852935791015625,0.852935791015625,20.0,15.0,15,uptrend_retrace,2026-03-23 12:41:00+00:00,4430.45,target_hit,47.57999999999993,pattern,uptrend_retrace
1,2026-03-23 13:03:00+00:00,4442.87,4427.87,4462.87,2026-03-23 13:22:00+00:00,1,0,0.5591477155685425,0.5591477155685425,20.0,15.0,15,uptrend_retrace,2026-03-23 13:19:00+00:00,4427.87,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 13:22:00+00:00,4427.27,4412.27,4447.27,2026-03-23 13:39:00+00:00,2,0,0.6118599772453308,0.6118599772453308,20.0,15.0,15,uptrend_retrace,2026-03-23 13:25:00+00:00,4412.27,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 13:26:00+00:00,4407.32,4392.32,4437.1,2026-03-23 13:50:00+00:00,9,0,0.7787326574325562,0.7787326574325562,20.0,15.0,15,uptrend_retrace,2026-03-23 13:37:00+00:00,4437.1,target_hit,29.780000000000655,pattern,uptrend_retrace
1,2026-03-23 14:00:00+00:00,4454.33,4439.33,4494.39,2026-03-23 14:18:00+00:00,3,0,0.5677415132522583,0.5677415132522583,20.0,15.0,15,uptrend_retrace,2026-03-23 14:18:00+00:00,4494.39,target_hit,40.0600000000004,pattern,uptrend_retrace
1,2026-03-23 15:19:00+00:00,4434.54,4419.54,4476.72,2026-03-23 15:51:00+00:00,3,0,0.7503520250320435,0.7503520250320435,20.0,15.0,15,uptrend_retrace,2026-03-23 15:37:00+00:00,4419.54,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 15:38:00+00:00,4421.19,4406.19,4441.19,2026-03-23 15:58:00+00:00,4,0,0.6097882390022278,0.6097882390022278,20.0,15.0,15,uptrend_retrace,2026-03-23 15:44:00+00:00,4406.19,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 15:45:00+00:00,4408.52,4393.52,4428.52,2026-03-23 16:01:00+00:00,1,0,0.5948830842971802,0.5948830842971802,20.0,15.0,15,uptrend_retrace,2026-03-23 15:52:00+00:00,4393.52,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 16:02:00+00:00,4374.71,4359.71,4395.4,2026-03-23 16:18:00+00:00,2,0,0.5887009501457214,0.5887009501457214,20.0,15.0,15,uptrend_retrace,2026-03-23 16:05:00+00:00,4359.71,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 16:07:00+00:00,4370.73,4355.73,4402.71,2026-03-23 16:26:00+00:00,1,0,0.762340784072876,0.762340784072876,20.0,15.0,15,uptrend_retrace,2026-03-23 16:25:00+00:00,4355.73,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 16:47:00+00:00,4381.95,4366.95,4401.95,2026-03-23 17:02:00+00:00,0,0,0.6036169528961182,0.6036169528961182,20.0,15.0,15,uptrend_retrace,2026-03-23 17:02:00+00:00,4375.11,timeout,-6.8400000000001455,pattern,uptrend_retrace
1,2026-03-23 17:21:00+00:00,4389.84,4374.84,4416.78,2026-03-23 17:37:00+00:00,1,0,0.6114727258682251,0.6114727258682251,20.0,15.0,15,uptrend_retrace,2026-03-23 17:31:00+00:00,4416.78,target_hit,26.9399999999996,pattern,uptrend_retrace
1,2026-03-23 18:22:00+00:00,4416.44,4401.44,4452.36,2026-03-23 18:45:00+00:00,5,0,0.5574588179588318,0.5574588179588318,20.0,15.0,15,uptrend_retrace,2026-03-23 18:37:00+00:00,4452.36,target_hit,35.92000000000007,pattern,uptrend_retrace
1,2026-03-23 19:16:00+00:00,4405.82,4390.82,4432.44,2026-03-23 19:52:00+00:00,10,0,0.5839556455612183,0.5839556455612183,20.0,15.0,15,uptrend_retrace,2026-03-23 19:52:00+00:00,4410.05,timeout,4.230000000000473,pattern,uptrend_retrace
1,2026-03-23 19:59:00+00:00,4401.51,4386.51,4421.51,2026-03-23 20:14:00+00:00,1,0,0.5679364800453186,0.5679364800453186,20.0,15.0,15,uptrend_retrace,2026-03-23 20:00:00+00:00,4386.51,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 20:01:00+00:00,4385.85,4370.85,4428.72,2026-03-23 20:42:00+00:00,24,0,0.7185506820678711,0.7185506820678711,20.0,15.0,15,uptrend_retrace,2026-03-23 20:42:00+00:00,4408.76,timeout,22.909999999999854,pattern,uptrend_retrace
1,2026-03-24 00:16:00+00:00,4418.9,4403.9,4438.9,2026-03-24 00:31:00+00:00,1,0,0.6383270621299744,0.6383270621299744,20.0,15.0,15,uptrend_retrace,2026-03-24 00:18:00+00:00,4403.9,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-24 00:35:00+00:00,4372.24,4402.24,4332.24,2026-03-24 01:05:00+00:00,0,0,0.5860389471054077,0.4139610528945923,40.0,30.0,30,breakthrough_short,2026-03-24 00:40:00+00:00,4332.24,target_hit,40.0,pattern,breakthrough_short
