side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
-1,2026-03-08 22:17:00+00:00,5134.92,5159.92,5104.35,2026-03-08 22:50:00+00:00,4,0,0.8004320859909058,0.38024115562438965,30.0,25.0,30,energetic,2026-03-08 22:29:00+00:00,5159.92,stop_loss,-25.0,energetic,energetic
-1,2026-03-08 22:41:00+00:00,5129.12,5154.12,5099.12,2026-03-08 23:11:00+00:00,0,0,0.6388317346572876,0.09095191955566406,30.0,25.0,30,energetic,2026-03-08 22:42:00+00:00,5123.82,pattern_priority,5.300000000000182,energetic,energetic
-1,2026-03-08 23:43:00+00:00,5046.04,5071.04,5016.04,2026-03-09 00:13:00+00:00,1,0,0.7623578906059265,0.28065067529678345,30.0,25.0,30,energetic,2026-03-08 23:44:00+00:00,5071.04,stop_loss,-25.0,energetic,energetic
-1,2026-03-08 23:45:00+00:00,5073.35,5098.35,5043.35,2026-03-09 00:15:00+00:00,0,0,0.8285517692565918,0.181758850812912,30.0,25.0,30,energetic,2026-03-08 23:46:00+00:00,5067.74,pattern_priority,5.610000000000582,energetic,energetic
-1,2026-03-08 23:48:00+00:00,5059.89,5084.89,5029.89,2026-03-09 00:25:00+00:00,3,0,0.8863013386726379,0.18425852060317993,30.0,25.0,30,energetic,2026-03-08 23:58:00+00:00,5075.35,pattern_priority,-15.460000000000036,energetic,energetic
-1,2026-03-09 01:01:00+00:00,5019.12,5044.12,4989.12,2026-03-09 01:31:00+00:00,0,0,0.8231950402259827,0.23667050898075104,30.0,25.0,30,energetic,2026-03-09 01:03:00+00:00,5044.12,stop_loss,-25.0,energetic,energetic
-1,2026-03-09 01:22:00+00:00,5085.69,5110.69,5055.69,2026-03-09 01:52:00+00:00,0,0,0.5948441624641418,0.2801680564880371,30.0,25.0,30,energetic,2026-03-09 01:27:00+00:00,5075.09,pattern_priority,10.599999999999454,energetic,energetic
-1,2026-03-13 16:04:00+00:00,5030.27,5055.27,5000.27,2026-03-13 16:34:00+00:00,0,0,0.5703150629997253,0.40158000588417053,30.0,25.0,30,energetic,2026-03-13 16:34:00+00:00,5045.03,timeout,-14.759999999999309,energetic,energetic
-1,2026-03-15 23:23:00+00:00,4977.09,5002.09,4947.09,2026-03-15 23:53:00+00:00,1,0,0.5914933681488037,0.09346616268157959,30.0,25.0,30,energetic,2026-03-15 23:53:00+00:00,4986.12,timeout,-9.029999999999745,energetic,energetic
-1,2026-03-18 12:13:00+00:00,4910.49,4935.49,4877.01,2026-03-18 12:43:00+00:00,1,0,0.6474940776824951,0.3478693664073944,30.0,25.0,30,energetic,2026-03-18 12:16:00+00:00,4903.19,reverse_signal,7.300000000000182,energetic,energetic
1,2026-03-18 12:17:00+00:00,4903.28,4878.28,4933.28,2026-03-18 12:47:00+00:00,0,0,0.5746878981590271,0.6300182938575745,30.0,25.0,30,energetic,2026-03-18 12:26:00+00:00,4895.44,reverse_signal,-7.8400000000001455,energetic,energetic
-1,2026-03-18 12:27:00+00:00,4895.59,4920.59,4862.74,2026-03-18 13:00:00+00:00,1,0,0.6120712757110596,0.34697094559669495,30.0,25.0,30,energetic,2026-03-18 12:32:00+00:00,4889.7,reverse_signal,5.890000000000327,energetic,energetic
1,2026-03-18 12:33:00+00:00,4889.67,4864.67,4919.67,2026-03-18 13:03:00+00:00,0,0,0.7335399985313416,0.607172429561615,30.0,25.0,30,energetic,2026-03-18 12:55:00+00:00,4884.18,reverse_signal,-5.489999999999782,energetic,energetic
-1,2026-03-18 12:56:00+00:00,4884.2,4909.2,4849.76,2026-03-18 13:27:00+00:00,1,0,0.5786610245704651,0.23239244520664215,30.0,25.0,30,energetic,2026-03-18 13:00:00+00:00,4861.71,reverse_signal,22.48999999999978,energetic,energetic
-1,2026-03-18 22:22:00+00:00,4806.88,4831.88,4776.88,2026-03-18 22:52:00+00:00,0,0,0.5870296359062195,0.08185504376888275,30.0,25.0,30,energetic,2026-03-18 22:32:00+00:00,4811.86,pattern_priority,-4.979999999999563,energetic,energetic
1,2026-03-19 06:51:00+00:00,4752.77,4727.77,4782.77,2026-03-19 07:21:00+00:00,0,0,0.6414306163787842,0.775394856929779,30.0,25.0,30,energetic,2026-03-19 07:09:00+00:00,4782.77,target_hit,30.0,energetic,energetic
1,2026-03-19 09:14:00+00:00,4689.1,4664.1,4719.1,2026-03-19 09:44:00+00:00,0,0,0.6204234957695007,0.6717079281806946,30.0,25.0,30,energetic,2026-03-19 09:22:00+00:00,4719.1,target_hit,30.0,energetic,energetic
-1,2026-03-19 09:33:00+00:00,4722.86,4747.86,4679.13,2026-03-19 10:20:00+00:00,6,0,0.6679314970970154,0.31259021162986755,30.0,25.0,30,energetic,2026-03-19 10:17:00+00:00,4689.77,reverse_signal,33.089999999999236,energetic,energetic
-1,2026-03-19 11:02:00+00:00,4691.87,4716.87,4641.18,2026-03-19 12:11:00+00:00,16,0,0.6722803711891174,0.22415554523468018,30.0,25.0,30,energetic,2026-03-19 11:46:00+00:00,4657.44,pattern_priority,34.43000000000029,energetic,energetic
-1,2026-03-19 17:53:00+00:00,4627.56,4652.56,4582.99,2026-03-19 18:47:00+00:00,3,0,0.6481773853302002,0.2588001787662506,30.0,25.0,30,energetic,2026-03-19 18:47:00+00:00,4611.91,timeout,15.650000000000546,energetic,energetic
1,2026-03-20 01:12:00+00:00,4659.05,4634.05,4689.05,2026-03-20 01:42:00+00:00,0,0,0.6614686846733093,0.6439234018325806,30.0,25.0,30,energetic,2026-03-20 01:12:00+00:00,4655.15,reverse_signal,-3.9000000000005457,energetic,energetic
-1,2026-03-20 01:13:00+00:00,4655.18,4680.18,4622.08,2026-03-20 01:44:00+00:00,1,0,0.6808469295501709,0.3965695798397064,30.0,25.0,30,energetic,2026-03-20 01:40:00+00:00,4680.18,stop_loss,-25.0,energetic,energetic
1,2026-03-20 14:12:00+00:00,4600.13,4575.13,4630.13,2026-03-20 14:44:00+00:00,1,0,0.6255715489387512,0.7385302782058716,30.0,25.0,30,energetic,2026-03-20 14:15:00+00:00,4575.13,stop_loss,-25.0,energetic,energetic
1,2026-03-20 14:16:00+00:00,4579.36,4554.36,4609.36,2026-03-20 14:49:00+00:00,3,0,0.764266312122345,0.8681984543800354,30.0,25.0,30,energetic,2026-03-20 14:21:00+00:00,4571.86,pattern_priority,-7.5,energetic,energetic
1,2026-03-20 14:42:00+00:00,4571.9,4546.9,4606.41,2026-03-20 15:38:00+00:00,10,0,0.8427140116691589,0.7442982792854309,30.0,25.0,30,energetic,2026-03-20 15:25:00+00:00,4546.9,stop_loss,-25.0,energetic,energetic
1,2026-03-20 15:26:00+00:00,4543.81,4518.81,4601.63,2026-03-20 16:33:00+00:00,16,0,0.6727129220962524,0.8477910161018372,30.0,25.0,30,energetic,2026-03-20 16:19:00+00:00,4601.63,target_hit,57.81999999999971,energetic,energetic
1,2026-03-20 18:56:00+00:00,4485.67,4460.67,4543.19,2026-03-20 19:46:00+00:00,13,0,0.5806326866149902,0.8838796019554138,30.0,25.0,30,energetic,2026-03-20 19:46:00+00:00,4510.66,timeout,24.98999999999978,energetic,energetic
1,2026-03-20 20:10:00+00:00,4502.1,4477.1,4532.1,2026-03-20 20:40:00+00:00,0,0,0.5696449279785156,0.5983223915100098,30.0,25.0,30,energetic,2026-03-20 20:40:00+00:00,4501.0,timeout,-1.1000000000003638,energetic,energetic
-1,2026-03-22 22:02:00+00:00,4477.15,4502.15,4445.6,2026-03-22 22:36:00+00:00,3,0,0.6244319677352905,0.22889159619808197,30.0,25.0,30,energetic,2026-03-22 22:07:00+00:00,4502.15,stop_loss,-25.0,energetic,energetic
-1,2026-03-22 22:08:00+00:00,4505.12,4530.12,4475.12,2026-03-22 22:38:00+00:00,0,0,0.6505645513534546,0.38432246446609497,30.0,25.0,30,energetic,2026-03-22 22:11:00+00:00,4500.17,reverse_signal,4.949999999999818,energetic,energetic
1,2026-03-22 22:12:00+00:00,4500.0,4475.0,4530.0,2026-03-22 22:42:00+00:00,0,0,0.696574866771698,0.6233578324317932,30.0,25.0,30,energetic,2026-03-22 22:14:00+00:00,4507.4,reverse_signal,7.399999999999636,energetic,energetic
-1,2026-03-22 22:15:00+00:00,4507.96,4532.96,4477.96,2026-03-22 22:56:00+00:00,5,0,0.7832781076431274,0.35565185546875,30.0,25.0,30,energetic,2026-03-22 22:28:00+00:00,4532.96,stop_loss,-25.0,energetic,energetic
-1,2026-03-22 22:29:00+00:00,4532.88,4557.88,4502.88,2026-03-22 22:59:00+00:00,0,0,0.8814394474029541,0.36962899565696716,30.0,25.0,30,energetic,2026-03-22 22:32:00+00:00,4515.89,reverse_signal,16.98999999999978,energetic,energetic
1,2026-03-22 22:33:00+00:00,4515.94,4490.94,4545.94,2026-03-22 23:03:00+00:00,0,0,0.8144375085830688,0.6068581938743591,30.0,25.0,30,energetic,2026-03-22 22:38:00+00:00,4515.18,reverse_signal,-0.7599999999993088,energetic,energetic
-1,2026-03-22 22:39:00+00:00,4515.03,4540.03,4463.2,2026-03-22 23:37:00+00:00,3,0,0.642010509967804,0.3655022084712982,30.0,25.0,30,energetic,2026-03-22 23:29:00+00:00,4485.49,pattern_priority,29.539999999999964,energetic,energetic
-1,2026-03-22 23:49:00+00:00,4461.04,4486.04,4425.75,2026-03-23 00:23:00+00:00,2,0,0.6081139445304871,0.34467899799346924,30.0,25.0,30,energetic,2026-03-22 23:58:00+00:00,4460.94,pattern_priority,0.1000000000003638,energetic,energetic
1,2026-03-23 01:09:00+00:00,4411.92,4386.92,4454.61,2026-03-23 01:45:00+00:00,5,0,0.8258358240127563,0.8006500005722046,30.0,25.0,30,energetic,2026-03-23 01:21:00+00:00,4422.66,pattern_priority,10.739999999999782,energetic,energetic
-1,2026-03-23 01:32:00+00:00,4444.81,4469.81,4414.81,2026-03-23 02:03:00+00:00,1,0,0.7704839110374451,0.27827024459838867,30.0,25.0,30,energetic,2026-03-23 01:35:00+00:00,4435.99,pattern_priority,8.820000000000618,energetic,energetic
1,2026-03-23 04:01:00+00:00,4368.3,4343.3,4400.1,2026-03-23 04:36:00+00:00,2,0,0.5524932742118835,0.6890013813972473,30.0,25.0,30,energetic,2026-03-23 04:36:00+00:00,4374.75,timeout,6.449999999999818,energetic,energetic
1,2026-03-23 04:53:00+00:00,4355.3,4330.3,4393.14,2026-03-23 05:54:00+00:00,3,0,0.5576949119567871,0.7026206851005554,30.0,25.0,30,energetic,2026-03-23 05:30:00+00:00,4330.3,stop_loss,-25.0,energetic,energetic
1,2026-03-23 06:33:00+00:00,4226.87,4201.87,4267.46,2026-03-23 07:12:00+00:00,5,0,0.8048656582832336,0.8986110687255859,30.0,25.0,30,energetic,2026-03-23 06:43:00+00:00,4201.87,stop_loss,-25.0,energetic,energetic
1,2026-03-23 06:44:00+00:00,4197.9,4172.9,4227.9,2026-03-23 07:16:00+00:00,3,0,0.8097906112670898,0.927337110042572,30.0,25.0,30,energetic,2026-03-23 06:47:00+00:00,4172.9,stop_loss,-25.0,energetic,energetic
1,2026-03-23 06:48:00+00:00,4170.75,4145.75,4222.52,2026-03-23 07:18:00+00:00,1,0,0.6712985038757324,0.9428034424781799,30.0,25.0,30,energetic,2026-03-23 06:50:00+00:00,4217.77,pattern_priority,47.02000000000044,energetic,energetic
1,2026-03-23 07:09:00+00:00,4144.16,4119.16,4174.16,2026-03-23 07:39:00+00:00,0,0,0.6845109462738037,0.9524174332618713,30.0,25.0,30,energetic,2026-03-23 07:10:00+00:00,4164.46,pattern_priority,20.300000000000182,energetic,energetic
1,2026-03-23 07:21:00+00:00,4111.46,4086.46,4152.27,2026-03-23 07:55:00+00:00,4,0,0.7947878837585449,0.9778427481651306,30.0,25.0,30,energetic,2026-03-23 07:29:00+00:00,4136.4,pattern_priority,24.9399999999996,energetic,energetic
1,2026-03-23 07:42:00+00:00,4202.63,4177.63,4232.63,2026-03-23 08:12:00+00:00,0,0,0.8393851518630981,0.9442675709724426,30.0,25.0,30,energetic,2026-03-23 07:43:00+00:00,4201.33,pattern_priority,-1.300000000000182,energetic,energetic
1,2026-03-23 10:10:00+00:00,4262.6,4237.6,4303.93,2026-03-23 10:49:00+00:00,6,0,0.8071604371070862,0.657964289188385,30.0,25.0,30,energetic,2026-03-23 10:35:00+00:00,4266.02,reverse_signal,3.4200000000000728,energetic,energetic
-1,2026-03-23 10:36:00+00:00,4266.05,4291.05,4236.05,2026-03-23 11:06:00+00:00,0,0,0.7866009473800659,0.3515920042991638,30.0,25.0,30,energetic,2026-03-23 10:39:00+00:00,4246.94,pattern_priority,19.110000000000582,energetic,energetic
1,2026-03-23 11:00:00+00:00,4269.35,4244.35,4299.35,2026-03-23 11:30:00+00:00,0,0,0.677550196647644,0.6071603298187256,30.0,25.0,30,energetic,2026-03-23 11:05:00+00:00,4299.35,target_hit,30.0,energetic,energetic
-1,2026-03-23 12:11:00+00:00,4374.94,4399.94,4333.29,2026-03-23 12:43:00+00:00,2,0,0.791153073310852,0.22018642723560333,30.0,25.0,30,energetic,2026-03-23 12:15:00+00:00,4365.89,pattern_priority,9.049999999999272,energetic,energetic
-1,2026-03-23 12:17:00+00:00,4378.94,4403.94,4348.94,2026-03-23 12:47:00+00:00,0,0,0.8037261366844177,0.10657389461994171,30.0,25.0,30,energetic,2026-03-23 12:18:00+00:00,4386.02,pattern_priority,-7.080000000000837,energetic,energetic
-1,2026-03-23 12:47:00+00:00,4448.65,4473.65,4418.65,2026-03-23 13:19:00+00:00,1,0,0.6704785823822021,0.23692847788333893,30.0,25.0,30,energetic,2026-03-23 12:50:00+00:00,4473.65,stop_loss,-25.0,energetic,energetic
-1,2026-03-23 12:52:00+00:00,4474.44,4499.44,4404.31,2026-03-23 13:50:00+00:00,15,0,0.7512081265449524,0.15627457201480865,30.0,25.0,30,energetic,2026-03-23 13:30:00+00:00,4404.31,target_hit,70.1299999999992,energetic,energetic
1,2026-03-23 16:31:00+00:00,4364.46,4339.46,4402.84,2026-03-23 17:01:00+00:00,1,0,0.6814984679222107,0.7698584794998169,30.0,25.0,30,energetic,2026-03-23 16:41:00+00:00,4376.6,pattern_priority,12.140000000000327,energetic,energetic
-1,2026-03-23 18:01:00+00:00,4420.92,4445.92,4377.42,2026-03-23 18:47:00+00:00,9,0,0.5581303238868713,0.0857224091887474,30.0,25.0,30,energetic,2026-03-23 18:22:00+00:00,4411.05,pattern_priority,9.86999999999989,energetic,energetic
-1,2026-03-23 18:42:00+00:00,4455.35,4480.35,4422.49,2026-03-23 19:22:00+00:00,4,0,0.7275946140289307,0.15477126836776733,30.0,25.0,30,energetic,2026-03-23 19:11:00+00:00,4422.49,target_hit,32.86000000000058,energetic,energetic
-1,2026-03-23 19:58:00+00:00,4408.16,4433.16,4378.16,2026-03-23 20:28:00+00:00,0,0,0.6490005254745483,0.3096734285354614,30.0,25.0,30,energetic,2026-03-23 19:59:00+00:00,4398.6,pattern_priority,9.55999999999949,energetic,energetic
-1,2026-03-23 22:05:00+00:00,4380.71,4405.71,4345.73,2026-03-23 22:43:00+00:00,4,0,0.6413539052009583,0.3324441611766815,30.0,25.0,30,energetic,2026-03-23 22:20:00+00:00,4405.71,stop_loss,-25.0,energetic,energetic
-1,2026-03-23 22:21:00+00:00,4398.69,4423.69,4368.69,2026-03-23 23:01:00+00:00,5,0,0.7867640256881714,0.10022566467523575,30.0,25.0,30,energetic,2026-03-23 22:52:00+00:00,4423.69,stop_loss,-25.0,energetic,energetic
-1,2026-03-24 02:39:00+00:00,4362.35,4387.35,4326.4,2026-03-24 03:16:00+00:00,3,0,0.571919322013855,0.29790017008781433,30.0,25.0,30,energetic,2026-03-24 02:51:00+00:00,4355.66,pattern_priority,6.690000000000509,energetic,energetic
1,2026-03-24 05:36:00+00:00,4343.23,4318.23,4392.44,2026-03-24 06:14:00+00:00,4,0,0.654333233833313,0.6572543382644653,30.0,25.0,30,energetic,2026-03-24 05:47:00+00:00,4367.81,reverse_signal,24.580000000000837,energetic,energetic
-1,2026-03-24 05:48:00+00:00,4367.75,4392.75,4337.75,2026-03-24 06:20:00+00:00,1,0,0.612865686416626,0.40510472655296326,30.0,25.0,30,energetic,2026-03-24 05:57:00+00:00,4346.21,pattern_priority,21.539999999999964,energetic,energetic
-1,2026-03-24 06:26:00+00:00,4393.28,4418.28,4363.28,2026-03-24 06:56:00+00:00,0,0,0.5729518532752991,0.1338328719139099,30.0,25.0,30,energetic,2026-03-24 06:39:00+00:00,4392.97,pattern_priority,0.3099999999994907,energetic,energetic
-1,2026-03-24 11:54:00+00:00,4391.9,4416.9,4361.9,2026-03-24 12:24:00+00:00,0,0,0.6096990704536438,0.30117133259773254,30.0,25.0,30,energetic,2026-03-24 11:57:00+00:00,4403.83,pattern_priority,-11.930000000000291,energetic,energetic
-1,2026-03-24 12:25:00+00:00,4400.99,4425.99,4370.99,2026-03-24 12:55:00+00:00,0,0,0.657703161239624,0.17485709488391876,30.0,25.0,30,energetic,2026-03-24 12:29:00+00:00,4402.96,pattern_priority,-1.9700000000002547,energetic,energetic
-1,2026-03-24 12:34:00+00:00,4377.72,4402.72,4347.72,2026-03-24 13:04:00+00:00,0,0,0.5590158700942993,0.3660076856613159,30.0,25.0,30,energetic,2026-03-24 12:35:00+00:00,4388.86,pattern_priority,-11.139999999999418,energetic,energetic
-1,2026-03-24 15:41:00+00:00,4427.56,4452.56,4397.56,2026-03-24 16:11:00+00:00,0,0,0.5711237192153931,0.2114604264497757,30.0,25.0,30,energetic,2026-03-24 16:11:00+00:00,4410.24,timeout,17.32000000000062,energetic,energetic
1,2026-03-24 20:26:00+00:00,4475.29,4450.29,4505.29,2026-03-24 20:56:00+00:00,0,0,0.6369270086288452,0.6207590103149414,30.0,25.0,30,energetic,2026-03-24 20:29:00+00:00,4450.29,stop_loss,-25.0,energetic,energetic
1,2026-03-24 22:06:00+00:00,4485.43,4460.43,4515.43,2026-03-24 22:36:00+00:00,0,0,0.6200282573699951,0.6992225646972656,30.0,25.0,30,energetic,2026-03-24 22:30:00+00:00,4460.43,stop_loss,-25.0,energetic,energetic
1,2026-03-24 23:40:00+00:00,4546.32,4521.32,4576.32,2026-03-25 00:10:00+00:00,0,0,0.5804427862167358,0.6242509484291077,30.0,25.0,30,energetic,2026-03-24 23:42:00+00:00,4536.94,pattern_priority,-9.38000000000011,energetic,energetic
-1,2026-03-25 11:24:00+00:00,4581.6,4606.6,4551.6,2026-03-25 11:54:00+00:00,0,0,0.6396589875221252,0.33530211448669434,30.0,25.0,30,energetic,2026-03-25 11:31:00+00:00,4582.79,pattern_priority,-1.1899999999995998,energetic,energetic
-1,2026-03-25 23:38:00+00:00,4491.89,4516.89,4461.89,2026-03-26 00:08:00+00:00,0,0,0.5539534687995911,0.06669513881206512,30.0,25.0,30,energetic,2026-03-25 23:40:00+00:00,4493.37,pattern_priority,-1.4799999999995634,energetic,energetic
-1,2026-03-26 05:54:00+00:00,4463.92,4488.92,4433.92,2026-03-26 06:24:00+00:00,0,0,0.560438334941864,0.22490891814231873,30.0,25.0,30,energetic,2026-03-26 06:01:00+00:00,4433.92,target_hit,30.0,energetic,energetic
1,2026-03-26 06:08:00+00:00,4436.54,4411.54,4466.54,2026-03-26 06:38:00+00:00,0,0,0.6102158427238464,0.7336624264717102,30.0,25.0,30,energetic,2026-03-26 06:38:00+00:00,4438.4,timeout,1.8599999999996726,energetic,energetic
-1,2026-03-26 08:16:00+00:00,4441.77,4466.77,4405.6,2026-03-26 08:47:00+00:00,2,0,0.6289463043212891,0.14410759508609772,30.0,25.0,30,energetic,2026-03-26 08:19:00+00:00,4443.2,pattern_priority,-1.4299999999993815,energetic,energetic
-1,2026-03-26 11:50:00+00:00,4426.25,4451.25,4396.25,2026-03-26 12:20:00+00:00,0,0,0.5867832899093628,0.40469276905059814,30.0,25.0,30,energetic,2026-03-26 11:51:00+00:00,4424.92,pattern_priority,1.3299999999999272,energetic,energetic
-1,2026-03-26 12:57:00+00:00,4429.77,4454.77,4396.26,2026-03-26 13:30:00+00:00,1,0,0.6439974904060364,0.16113625466823578,30.0,25.0,30,energetic,2026-03-26 13:30:00+00:00,4445.62,timeout,-15.849999999999454,energetic,energetic
-1,2026-03-26 13:34:00+00:00,4438.25,4463.25,4408.25,2026-03-26 14:07:00+00:00,2,0,0.5421334505081177,0.25953933596611023,30.0,25.0,30,energetic,2026-03-26 14:07:00+00:00,4447.96,timeout,-9.710000000000036,energetic,energetic
-1,2026-03-26 20:15:00+00:00,4396.75,4421.75,4366.31,2026-03-26 20:52:00+00:00,3,0,0.5456034541130066,0.26675814390182495,30.0,25.0,30,energetic,2026-03-26 20:25:00+00:00,4399.85,pattern_priority,-3.100000000000364,energetic,energetic
-1,2026-03-26 20:52:00+00:00,4380.68,4405.68,4350.68,2026-03-26 21:22:00+00:00,0,0,0.5801172852516174,0.4057919383049011,30.0,25.0,30,energetic,2026-03-26 22:01:00+00:00,4384.65,timeout,-3.969999999999345,energetic,energetic
-1,2026-03-26 22:03:00+00:00,4387.56,4412.56,4357.56,2026-03-26 22:33:00+00:00,0,0,0.5566108822822571,0.22746539115905762,30.0,25.0,30,energetic,2026-03-26 22:33:00+00:00,4407.33,timeout,-19.769999999999527,energetic,energetic
-1,2026-03-27 14:13:00+00:00,4456.58,4481.58,4422.54,2026-03-27 14:46:00+00:00,3,0,0.6284254193305969,0.3044608533382416,30.0,25.0,30,energetic,2026-03-27 14:46:00+00:00,4469.4,timeout,-12.819999999999709,energetic,energetic
1,2026-03-29 22:13:00+00:00,4485.85,4460.85,4526.76,2026-03-29 22:47:00+00:00,3,0,0.6671000123023987,0.8033543825149536,30.0,25.0,30,energetic,2026-03-29 22:25:00+00:00,4504.37,pattern_priority,18.519999999999527,energetic,energetic
-1,2026-03-29 23:09:00+00:00,4475.05,4500.05,4445.05,2026-03-29 23:40:00+00:00,1,0,0.6201450824737549,0.32312631607055664,30.0,25.0,30,energetic,2026-03-29 23:33:00+00:00,4461.41,pattern_priority,13.640000000000327,energetic,energetic
-1,2026-03-30 11:43:00+00:00,4546.92,4571.92,4516.92,2026-03-30 12:13:00+00:00,0,0,0.5813888907432556,0.18548902869224548,30.0,25.0,30,energetic,2026-03-30 11:47:00+00:00,4571.92,stop_loss,-25.0,energetic,energetic
-1,2026-03-30 13:05:00+00:00,4570.46,4595.46,4534.78,2026-03-30 13:50:00+00:00,3,0,0.5615988373756409,0.37832990288734436,30.0,25.0,30,energetic,2026-03-30 13:49:00+00:00,4534.78,target_hit,35.68000000000029,energetic,energetic
-1,2026-03-31 01:52:00+00:00,4608.63,4633.63,4578.63,2026-03-31 02:22:00+00:00,0,0,0.5526506304740906,0.3258914351463318,30.0,25.0,30,energetic,2026-03-31 01:53:00+00:00,4611.79,pattern_priority,-3.1599999999998545,energetic,energetic
1,2026-03-31 14:01:00+00:00,4616.54,4591.54,4646.54,2026-03-31 14:31:00+00:00,0,0,0.5402351021766663,0.6219013929367065,30.0,25.0,30,energetic,2026-03-31 14:17:00+00:00,4608.06,pattern_priority,-8.479999999999563,energetic,energetic
1,2026-04-01 01:05:00+00:00,4705.26,4680.26,4735.26,2026-04-01 01:35:00+00:00,1,0,0.5530586838722229,0.7314592003822327,30.0,25.0,30,energetic,2026-04-01 01:07:00+00:00,4699.69,pattern_priority,-5.5700000000006185,energetic,energetic
-1,2026-04-02 01:04:00+00:00,4750.23,4775.23,4711.13,2026-04-02 01:46:00+00:00,8,0,0.7562992572784424,0.2406143695116043,30.0,25.0,30,energetic,2026-04-02 01:18:00+00:00,4730.56,pattern_priority,19.669999999999163,energetic,energetic
1,2026-04-02 01:33:00+00:00,4664.0,4639.0,4694.0,2026-04-02 02:03:00+00:00,0,0,0.8438851833343506,0.7905046939849854,30.0,25.0,30,energetic,2026-04-02 01:34:00+00:00,4682.78,pattern_priority,18.779999999999745,energetic,energetic
-1,2026-04-02 02:39:00+00:00,4669.0,4694.0,4639.0,2026-04-02 03:09:00+00:00,0,0,0.5757908225059509,0.38434162735939026,30.0,25.0,30,energetic,2026-04-02 02:44:00+00:00,4676.21,pattern_priority,-7.210000000000036,energetic,energetic
-1,2026-04-02 05:31:00+00:00,4669.23,4694.23,4587.12,2026-04-02 06:16:00+00:00,7,0,0.6112958788871765,0.20753113925457,30.0,25.0,30,energetic,2026-04-02 05:49:00+00:00,4591.84,reverse_signal,77.38999999999942,energetic,energetic
1,2026-04-02 05:50:00+00:00,4591.48,4566.48,4630.71,2026-04-02 06:20:00+00:00,1,0,0.6099938154220581,0.6387020349502563,30.0,25.0,30,energetic,2026-04-02 05:52:00+00:00,4603.15,pattern_priority,11.670000000000073,energetic,energetic
-1,2026-04-02 06:44:00+00:00,4583.38,4608.38,4553.38,2026-04-02 07:17:00+00:00,3,0,0.551055371761322,0.2846040427684784,30.0,25.0,30,energetic,2026-04-02 06:53:00+00:00,4608.38,stop_loss,-25.0,energetic,energetic
-1,2026-04-02 06:55:00+00:00,4598.28,4623.28,4568.28,2026-04-02 07:29:00+00:00,1,0,0.5997724533081055,0.25759074091911316,30.0,25.0,30,energetic,2026-04-02 07:16:00+00:00,4623.28,stop_loss,-25.0,energetic,energetic
-1,2026-04-02 08:50:00+00:00,4627.42,4652.42,4597.42,2026-04-02 09:20:00+00:00,0,0,0.5630249381065369,0.38777098059654236,30.0,25.0,30,energetic,2026-04-02 09:20:00+00:00,4627.68,timeout,-0.2600000000002183,energetic,energetic
-1,2026-04-02 10:07:00+00:00,4628.66,4653.66,4598.66,2026-04-02 10:37:00+00:00,0,0,0.5459603667259216,0.19684314727783203,30.0,25.0,30,energetic,2026-04-02 10:37:00+00:00,4618.47,timeout,10.1899999999996,energetic,energetic
-1,2026-04-02 10:49:00+00:00,4627.76,4652.76,4594.27,2026-04-02 11:25:00+00:00,1,0,0.5518395900726318,0.18867024779319763,30.0,25.0,30,energetic,2026-04-02 11:25:00+00:00,4629.54,timeout,-1.7799999999997453,energetic,energetic
1,2026-04-02 11:43:00+00:00,4596.14,4571.14,4626.14,2026-04-02 12:13:00+00:00,0,0,0.6686917543411255,0.6434447169303894,30.0,25.0,30,energetic,2026-04-02 11:49:00+00:00,4604.35,reverse_signal,8.210000000000036,energetic,energetic
-1,2026-04-02 11:50:00+00:00,4604.38,4629.38,4574.38,2026-04-02 12:20:00+00:00,0,0,0.5599839687347412,0.3517279028892517,30.0,25.0,30,energetic,2026-04-02 11:53:00+00:00,4601.97,pattern_priority,2.4099999999998545,energetic,energetic
-1,2026-04-02 12:21:00+00:00,4615.27,4640.27,4585.27,2026-04-02 12:51:00+00:00,1,0,0.6368070840835571,0.2848874628543854,30.0,25.0,30,energetic,2026-04-02 12:51:00+00:00,4619.59,timeout,-4.319999999999709,energetic,energetic
1,2026-04-02 13:06:00+00:00,4605.77,4580.77,4635.77,2026-04-02 13:38:00+00:00,1,0,0.8269635438919067,0.8497993350028992,30.0,25.0,30,energetic,2026-04-02 13:14:00+00:00,4587.37,pattern_priority,-18.400000000000546,energetic,energetic
1,2026-04-02 13:39:00+00:00,4597.2,4572.2,4632.19,2026-04-02 14:14:00+00:00,4,0,0.8044870495796204,0.7495560050010681,30.0,25.0,30,energetic,2026-04-02 13:48:00+00:00,4628.97,pattern_priority,31.770000000000437,energetic,energetic
1,2026-04-05 22:12:00+00:00,4623.27,4598.27,4660.29,2026-04-05 22:42:00+00:00,1,0,0.6789579391479492,0.6611007452011108,30.0,25.0,30,energetic,2026-04-05 22:42:00+00:00,4641.36,timeout,18.089999999999236,energetic,energetic
