side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
1,2026-03-19 19:16:00+00:00,4654.93,4639.93,4678.15,2026-03-19 19:39:00+00:00,9,0,0.878232479095459,0.878232479095459,20.0,15.0,15,uptrend_retrace,2026-03-19 19:25:00+00:00,4639.93,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-19 19:26:00+00:00,4639.01,4624.01,4676.34,2026-03-19 20:29:00+00:00,24,0,0.6003480553627014,0.6003480553627014,20.0,15.0,15,reversal_fvg_long,2026-03-19 20:29:00+00:00,4657.23,timeout,18.219999999999345,pattern,reversal_fvg_long
1,2026-03-19 20:31:00+00:00,4658.49,4643.49,4681.75,2026-03-19 21:07:00+00:00,10,0,0.6508636474609375,0.6508636474609375,20.0,15.0,15,reversal_fvg_long,2026-03-19 22:01:00+00:00,4657.42,timeout,-1.069999999999709,pattern,reversal_fvg_long
1,2026-03-20 03:23:00+00:00,4733.42,4718.42,4753.42,2026-03-20 03:38:00+00:00,1,0,0.5686454176902771,0.5686454176902771,20.0,15.0,15,reversal_fvg_long,2026-03-20 03:38:00+00:00,4727.94,timeout,-5.480000000000473,pattern,reversal_fvg_long
1,2026-03-20 08:46:00+00:00,4693.66,4678.66,4715.36,2026-03-20 09:14:00+00:00,6,0,0.599471926689148,0.599471926689148,20.0,15.0,15,uptrend_retrace,2026-03-20 09:14:00+00:00,4693.84,timeout,0.18000000000029104,pattern,uptrend_retrace
1,2026-03-20 12:45:00+00:00,4670.57,4655.57,4695.85,2026-03-20 13:20:00+00:00,8,0,0.6031763553619385,0.6031763553619385,20.0,15.0,15,uptrend_retrace,2026-03-20 13:10:00+00:00,4655.57,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-20 14:21:00+00:00,4570.13,4600.13,4519.6,2026-03-20 14:41:00+00:00,2,0,0.6066789627075195,0.39332103729248047,40.0,30.0,15,reversal_fvg_short,2026-03-20 14:41:00+00:00,4572.52,timeout,-2.3900000000003274,pattern,reversal_fvg_short
-1,2026-03-20 14:55:00+00:00,4554.76,4584.76,4514.76,2026-03-20 15:10:00+00:00,0,0,0.5891573429107666,0.4108426570892334,40.0,30.0,15,reversal_fvg_short,2026-03-20 15:10:00+00:00,4565.71,timeout,-10.949999999999818,pattern,reversal_fvg_short
1,2026-03-20 17:06:00+00:00,4576.1,4561.1,4596.1,2026-03-20 17:21:00+00:00,0,0,0.6407605409622192,0.6407605409622192,20.0,15.0,15,uptrend_retrace,2026-03-20 17:07:00+00:00,4596.1,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-20 17:10:00+00:00,4591.18,4576.18,4611.18,2026-03-20 17:29:00+00:00,4,0,0.6256986856460571,0.6256986856460571,20.0,15.0,15,uptrend_retrace,2026-03-20 17:15:00+00:00,4576.18,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-20 17:16:00+00:00,4576.71,4561.71,4598.71,2026-03-20 17:45:00+00:00,11,0,0.5848348736763,0.5848348736763,20.0,15.0,15,uptrend_retrace,2026-03-20 17:32:00+00:00,4561.71,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-22 23:12:00+00:00,4491.79,4476.79,4515.81,2026-03-22 23:50:00+00:00,19,0,0.5819025635719299,0.5819025635719299,20.0,15.0,15,uptrend_retrace,2026-03-22 23:36:00+00:00,4476.79,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-22 23:37:00+00:00,4478.33,4508.33,4420.69,2026-03-23 00:14:00+00:00,9,0,0.6121231317520142,0.38787686824798584,40.0,30.0,15,downtrend_retrace,2026-03-23 00:14:00+00:00,4436.98,timeout,41.350000000000364,pattern,downtrend_retrace
1,2026-03-23 00:24:00+00:00,4436.52,4421.52,4461.68,2026-03-23 00:45:00+00:00,4,0,0.7704326510429382,0.7704326510429382,20.0,15.0,15,uptrend_retrace,2026-03-23 00:32:00+00:00,4421.52,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-23 00:35:00+00:00,4401.2,4431.2,4295.46,2026-03-23 01:15:00+00:00,14,0,0.795284628868103,0.20471537113189697,40.0,30.0,15,downtrend_retrace,2026-03-23 01:15:00+00:00,4424.86,timeout,-23.659999999999854,pattern,downtrend_retrace
1,2026-03-23 01:21:00+00:00,4423.27,4408.27,4443.27,2026-03-23 01:36:00+00:00,1,0,0.6823758482933044,0.6823758482933044,20.0,15.0,15,uptrend_retrace,2026-03-23 01:22:00+00:00,4443.27,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-23 01:25:00+00:00,4432.31,4417.31,4452.31,2026-03-23 01:44:00+00:00,5,0,0.5952159762382507,0.5952159762382507,20.0,15.0,15,uptrend_retrace,2026-03-23 01:30:00+00:00,4417.31,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 01:35:00+00:00,4442.17,4427.17,4465.62,2026-03-23 02:00:00+00:00,10,0,0.5757684111595154,0.5757684111595154,20.0,15.0,15,uptrend_retrace,2026-03-23 01:46:00+00:00,4427.17,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 01:47:00+00:00,4428.27,4413.27,4448.27,2026-03-23 02:02:00+00:00,1,0,0.7121021747589111,0.7121021747589111,20.0,15.0,15,uptrend_retrace,2026-03-23 01:48:00+00:00,4413.27,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 01:49:00+00:00,4418.35,4403.35,4438.35,2026-03-23 02:10:00+00:00,7,0,0.7906087636947632,0.7906087636947632,20.0,15.0,15,uptrend_retrace,2026-03-23 01:56:00+00:00,4403.35,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 01:58:00+00:00,4391.46,4376.46,4437.65,2026-03-23 02:51:00+00:00,39,0,0.8455497622489929,0.8455497622489929,20.0,15.0,15,uptrend_retrace,2026-03-23 02:37:00+00:00,4376.46,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 02:38:00+00:00,4374.18,4359.18,4405.23,2026-03-23 03:07:00+00:00,15,0,0.7923993468284607,0.7923993468284607,20.0,15.0,15,uptrend_retrace,2026-03-23 02:53:00+00:00,4359.18,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 02:54:00+00:00,4357.82,4342.82,4393.17,2026-03-23 03:50:00+00:00,38,0,0.8629410862922668,0.8629410862922668,20.0,15.0,15,uptrend_retrace,2026-03-23 03:40:00+00:00,4342.82,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-23 06:02:00+00:00,4302.55,4332.55,4233.5,2026-03-23 06:41:00+00:00,11,0,0.6295211315155029,0.37047886848449707,40.0,30.0,15,reversal_fvg_short,2026-03-23 06:31:00+00:00,4233.5,target_hit,69.05000000000018,pattern,reversal_fvg_short
1,2026-03-23 06:50:00+00:00,4207.35,4192.35,4248.42,2026-03-23 07:15:00+00:00,11,0,0.68062424659729,0.68062424659729,20.0,15.0,15,uptrend_retrace,2026-03-23 07:01:00+00:00,4192.35,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-23 07:02:00+00:00,4191.38,4221.38,4135.63,2026-03-23 07:20:00+00:00,3,0,0.698637068271637,0.30136293172836304,40.0,30.0,15,downtrend_retrace,2026-03-23 07:08:00+00:00,4135.63,target_hit,55.75,pattern,downtrend_retrace
-1,2026-03-23 07:10:00+00:00,4158.44,4188.44,4103.36,2026-03-23 07:27:00+00:00,2,0,0.6298925876617432,0.37010741233825684,40.0,30.0,15,downtrend_retrace,2026-03-23 07:20:00+00:00,4103.36,target_hit,55.07999999999993,pattern,downtrend_retrace
1,2026-03-23 07:25:00+00:00,4130.71,4115.71,4150.71,2026-03-23 07:40:00+00:00,0,0,0.6895959377288818,0.6895959377288818,20.0,15.0,15,uptrend_retrace,2026-03-23 07:25:00+00:00,4115.71,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 07:29:00+00:00,4137.23,4122.23,4200.42,2026-03-23 07:52:00+00:00,9,0,0.6585692763328552,0.6585692763328552,20.0,15.0,15,uptrend_retrace,2026-03-23 07:38:00+00:00,4200.42,target_hit,63.19000000000051,pattern,uptrend_retrace
1,2026-03-23 07:40:00+00:00,4180.25,4165.25,4208.56,2026-03-23 07:55:00+00:00,1,0,0.7234300971031189,0.7234300971031189,20.0,15.0,15,uptrend_retrace,2026-03-23 07:41:00+00:00,4208.56,target_hit,28.3100000000004,pattern,uptrend_retrace
1,2026-03-23 07:43:00+00:00,4191.04,4176.04,4268.37,2026-03-23 08:46:00+00:00,47,0,0.6932891011238098,0.6932891011238098,20.0,15.0,15,uptrend_retrace,2026-03-23 08:35:00+00:00,4268.37,target_hit,77.32999999999993,pattern,uptrend_retrace
1,2026-03-23 08:36:00+00:00,4256.02,4241.02,4276.02,2026-03-23 08:52:00+00:00,2,0,0.730165958404541,0.730165958404541,20.0,15.0,15,uptrend_retrace,2026-03-23 08:38:00+00:00,4241.02,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 08:39:00+00:00,4241.58,4226.58,4277.98,2026-03-23 09:05:00+00:00,11,0,0.8211284279823303,0.8211284279823303,20.0,15.0,15,uptrend_retrace,2026-03-23 08:51:00+00:00,4226.58,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 08:52:00+00:00,4232.84,4217.84,4283.21,2026-03-23 09:28:00+00:00,22,0,0.8947001099586487,0.8947001099586487,20.0,15.0,15,uptrend_retrace,2026-03-23 09:16:00+00:00,4283.21,target_hit,50.36999999999989,pattern,uptrend_retrace
1,2026-03-23 09:33:00+00:00,4287.26,4272.26,4307.26,2026-03-23 09:50:00+00:00,3,0,0.5598812103271484,0.5598812103271484,20.0,15.0,15,uptrend_retrace,2026-03-23 09:36:00+00:00,4272.26,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 09:37:00+00:00,4267.42,4252.42,4287.42,2026-03-23 09:53:00+00:00,2,0,0.660148024559021,0.660148024559021,20.0,15.0,15,uptrend_retrace,2026-03-23 09:39:00+00:00,4252.42,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 10:39:00+00:00,4249.71,4234.71,4280.23,2026-03-23 11:02:00+00:00,5,0,0.6846223473548889,0.6846223473548889,20.0,15.0,15,uptrend_retrace,2026-03-23 10:50:00+00:00,4280.23,target_hit,30.519999999999527,pattern,uptrend_retrace
1,2026-03-23 11:02:00+00:00,4290.48,4275.48,4310.48,2026-03-23 11:18:00+00:00,2,0,0.5865058302879333,0.5865058302879333,20.0,15.0,15,uptrend_retrace,2026-03-23 11:05:00+00:00,4310.48,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-23 11:56:00+00:00,4389.9,4374.9,4409.9,2026-03-23 12:11:00+00:00,1,0,0.5552008152008057,0.5552008152008057,20.0,15.0,15,uptrend_retrace,2026-03-23 11:57:00+00:00,4374.9,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 11:58:00+00:00,4366.85,4351.85,4389.89,2026-03-23 12:17:00+00:00,4,0,0.5992117524147034,0.5992117524147034,20.0,15.0,15,uptrend_retrace,2026-03-23 12:03:00+00:00,4351.85,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 12:04:00+00:00,4361.25,4346.25,4381.25,2026-03-23 12:19:00+00:00,1,0,0.5823858380317688,0.5823858380317688,20.0,15.0,15,uptrend_retrace,2026-03-23 12:05:00+00:00,4346.25,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 12:06:00+00:00,4345.16,4330.16,4375.04,2026-03-23 12:23:00+00:00,3,0,0.6951069831848145,0.6951069831848145,20.0,15.0,15,uptrend_retrace,2026-03-23 12:10:00+00:00,4375.04,target_hit,29.88000000000011,pattern,uptrend_retrace
1,2026-03-23 12:15:00+00:00,4353.58,4338.58,4385.64,2026-03-23 12:30:00+00:00,1,0,0.6254911422729492,0.6254911422729492,20.0,15.0,15,uptrend_retrace,2026-03-23 12:17:00+00:00,4385.64,target_hit,32.0600000000004,pattern,uptrend_retrace
1,2026-03-23 12:18:00+00:00,4391.18,4376.18,4425.02,2026-03-23 12:44:00+00:00,12,0,0.5702918171882629,0.5702918171882629,20.0,15.0,15,uptrend_retrace,2026-03-23 12:30:00+00:00,4376.18,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 12:31:00+00:00,4382.87,4367.87,4469.06,2026-03-23 13:01:00+00:00,14,0,0.852935791015625,0.852935791015625,20.0,15.0,15,uptrend_retrace,2026-03-23 12:50:00+00:00,4469.06,target_hit,86.19000000000051,pattern,uptrend_retrace
1,2026-03-23 13:03:00+00:00,4442.87,4427.87,4472.85,2026-03-23 13:33:00+00:00,7,0,0.5591477155685425,0.5591477155685425,20.0,15.0,15,uptrend_retrace,2026-03-23 13:19:00+00:00,4427.87,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 13:22:00+00:00,4427.27,4412.27,4447.27,2026-03-23 13:39:00+00:00,3,0,0.6118599772453308,0.6118599772453308,20.0,15.0,15,uptrend_retrace,2026-03-23 13:25:00+00:00,4412.27,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 13:26:00+00:00,4407.32,4392.32,4444.58,2026-03-23 13:53:00+00:00,11,0,0.7787326574325562,0.7787326574325562,20.0,15.0,15,uptrend_retrace,2026-03-23 13:41:00+00:00,4444.58,target_hit,37.26000000000022,pattern,uptrend_retrace
1,2026-03-23 14:00:00+00:00,4454.33,4439.33,4502.02,2026-03-23 14:30:00+00:00,11,0,0.5677415132522583,0.5677415132522583,20.0,15.0,15,uptrend_retrace,2026-03-23 14:24:00+00:00,4502.02,target_hit,47.69000000000051,pattern,uptrend_retrace
1,2026-03-23 15:19:00+00:00,4434.54,4419.54,4476.72,2026-03-23 15:51:00+00:00,9,0,0.7503520250320435,0.7503520250320435,20.0,15.0,15,uptrend_retrace,2026-03-23 15:37:00+00:00,4419.54,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 15:38:00+00:00,4421.19,4406.19,4441.19,2026-03-23 15:58:00+00:00,6,0,0.6097882390022278,0.6097882390022278,20.0,15.0,15,uptrend_retrace,2026-03-23 15:44:00+00:00,4406.19,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 15:45:00+00:00,4408.52,4393.52,4428.52,2026-03-23 16:01:00+00:00,2,0,0.5948830842971802,0.5948830842971802,20.0,15.0,15,uptrend_retrace,2026-03-23 15:52:00+00:00,4393.52,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 16:02:00+00:00,4374.71,4359.71,4395.4,2026-03-23 16:18:00+00:00,2,0,0.5887009501457214,0.5887009501457214,20.0,15.0,15,uptrend_retrace,2026-03-23 16:05:00+00:00,4359.71,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 16:07:00+00:00,4370.73,4355.73,4406.57,2026-03-23 16:27:00+00:00,2,0,0.762340784072876,0.762340784072876,20.0,15.0,15,uptrend_retrace,2026-03-23 16:25:00+00:00,4355.73,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 16:47:00+00:00,4381.95,4366.95,4401.95,2026-03-23 17:11:00+00:00,1,0,0.6036169528961182,0.6036169528961182,20.0,15.0,15,uptrend_retrace,2026-03-23 17:09:00+00:00,4401.95,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-23 17:21:00+00:00,4389.84,4374.84,4421.63,2026-03-23 17:40:00+00:00,4,0,0.6114727258682251,0.6114727258682251,20.0,15.0,15,uptrend_retrace,2026-03-23 17:31:00+00:00,4421.63,target_hit,31.789999999999964,pattern,uptrend_retrace
1,2026-03-23 18:22:00+00:00,4416.44,4401.44,4456.48,2026-03-23 18:48:00+00:00,11,0,0.5574588179588318,0.5574588179588318,20.0,15.0,15,uptrend_retrace,2026-03-23 18:41:00+00:00,4456.48,target_hit,40.039999999999964,pattern,uptrend_retrace
1,2026-03-23 19:16:00+00:00,4405.82,4390.82,4433.2,2026-03-23 20:14:00+00:00,26,0,0.5839556455612183,0.5839556455612183,20.0,15.0,15,uptrend_retrace,2026-03-23 20:00:00+00:00,4390.82,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 20:01:00+00:00,4385.85,4370.85,4433.28,2026-03-23 20:59:00+00:00,36,0,0.7185506820678711,0.7185506820678711,20.0,15.0,15,uptrend_retrace,2026-03-23 20:59:00+00:00,4408.0,timeout,22.149999999999636,pattern,uptrend_retrace
1,2026-03-24 00:16:00+00:00,4418.9,4403.9,4438.9,2026-03-24 00:31:00+00:00,1,0,0.6383270621299744,0.6383270621299744,20.0,15.0,15,uptrend_retrace,2026-03-24 00:18:00+00:00,4403.9,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-24 00:35:00+00:00,4372.24,4402.24,4332.24,2026-03-24 01:05:00+00:00,0,0,0.5860389471054077,0.4139610528945923,40.0,30.0,30,breakthrough_short,2026-03-24 00:40:00+00:00,4332.24,target_hit,40.0,pattern,breakthrough_short
1,2026-03-24 00:48:00+00:00,4367.69,4352.69,4402.7,2026-03-24 01:17:00+00:00,14,0,0.7797529697418213,0.7797529697418213,20.0,15.0,15,uptrend_retrace,2026-03-24 01:05:00+00:00,4352.69,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-24 01:06:00+00:00,4356.52,4386.52,4296.37,2026-03-24 01:32:00+00:00,7,0,0.7057629227638245,0.29423707723617554,40.0,30.0,15,reversal_fvg_short,2026-03-24 01:32:00+00:00,4356.71,timeout,-0.18999999999959982,pattern,reversal_fvg_short
1,2026-03-24 01:35:00+00:00,4360.54,4345.54,4383.18,2026-03-24 01:51:00+00:00,2,0,0.7166727781295776,0.7166727781295776,20.0,15.0,15,uptrend_retrace,2026-03-24 01:41:00+00:00,4345.54,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-24 01:43:00+00:00,4329.65,4359.65,4272.97,2026-03-24 02:35:00+00:00,16,0,0.8764613270759583,0.12353867292404175,40.0,30.0,15,downtrend_retrace,2026-03-24 02:30:00+00:00,4359.65,stop_loss,-30.0,pattern,downtrend_retrace
1,2026-03-24 02:51:00+00:00,4356.47,4341.47,4385.2,2026-03-24 03:50:00+00:00,26,0,0.6284494400024414,0.6284494400024414,20.0,15.0,15,uptrend_retrace,2026-03-24 03:36:00+00:00,4341.47,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-24 03:38:00+00:00,4339.54,4324.54,4369.2,2026-03-24 04:12:00+00:00,18,0,0.6413605213165283,0.6413605213165283,20.0,15.0,15,uptrend_retrace,2026-03-24 04:12:00+00:00,4348.89,timeout,9.350000000000364,pattern,uptrend_retrace
1,2026-03-24 04:13:00+00:00,4349.36,4334.36,4369.36,2026-03-24 04:32:00+00:00,3,0,0.5647726655006409,0.5647726655006409,20.0,15.0,15,uptrend_retrace,2026-03-24 04:19:00+00:00,4334.36,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-24 05:57:00+00:00,4351.06,4336.06,4388.95,2026-03-24 06:31:00+00:00,14,0,0.5805791020393372,0.5805791020393372,20.0,15.0,15,uptrend_retrace,2026-03-24 06:22:00+00:00,4388.95,target_hit,37.88999999999942,pattern,uptrend_retrace
1,2026-03-24 06:39:00+00:00,4386.56,4371.56,4406.56,2026-03-24 07:03:00+00:00,2,0,0.5680524706840515,0.5680524706840515,20.0,15.0,15,uptrend_retrace,2026-03-24 07:00:00+00:00,4406.56,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-24 07:43:00+00:00,4401.4,4386.4,4428.9,2026-03-24 08:02:00+00:00,5,0,0.6087266206741333,0.6087266206741333,20.0,15.0,15,uptrend_retrace,2026-03-24 07:52:00+00:00,4428.9,target_hit,27.5,pattern,uptrend_retrace
1,2026-03-24 08:03:00+00:00,4415.48,4400.48,4437.6,2026-03-24 08:31:00+00:00,12,0,0.5850583910942078,0.5850583910942078,20.0,15.0,15,uptrend_retrace,2026-03-24 08:20:00+00:00,4400.48,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-24 08:22:00+00:00,4397.81,4382.81,4423.75,2026-03-24 08:55:00+00:00,17,0,0.5607306361198425,0.5607306361198425,20.0,15.0,15,uptrend_retrace,2026-03-24 08:55:00+00:00,4407.96,timeout,10.149999999999636,pattern,uptrend_retrace
1,2026-03-24 11:23:00+00:00,4417.48,4402.48,4447.57,2026-03-24 12:03:00+00:00,19,0,0.5533633232116699,0.5533633232116699,20.0,15.0,15,uptrend_retrace,2026-03-24 11:53:00+00:00,4402.48,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-24 11:57:00+00:00,4402.87,4432.87,4362.87,2026-03-24 12:12:00+00:00,1,0,0.5859678387641907,0.4140321612358093,40.0,30.0,15,downtrend_retrace,2026-03-24 12:12:00+00:00,4416.48,timeout,-13.609999999999673,pattern,downtrend_retrace
1,2026-03-24 12:13:00+00:00,4416.7,4401.7,4445.25,2026-03-24 12:37:00+00:00,10,0,0.572131335735321,0.572131335735321,20.0,15.0,15,uptrend_retrace,2026-03-24 12:23:00+00:00,4401.7,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-24 12:29:00+00:00,4405.6,4390.6,4426.75,2026-03-24 12:45:00+00:00,1,0,0.5828229188919067,0.5828229188919067,20.0,15.0,15,uptrend_retrace,2026-03-24 12:33:00+00:00,4390.6,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-24 12:35:00+00:00,4383.52,4413.52,4315.01,2026-03-24 14:01:00+00:00,39,0,0.600797176361084,0.399202823638916,40.0,30.0,15,reversal_fvg_short,2026-03-24 14:01:00+00:00,4385.15,timeout,-1.6299999999991996,pattern,reversal_fvg_short
1,2026-03-24 14:17:00+00:00,4389.63,4374.63,4433.31,2026-03-24 15:04:00+00:00,10,0,0.6064240336418152,0.6064240336418152,20.0,15.0,15,uptrend_retrace,2026-03-24 14:52:00+00:00,4433.31,target_hit,43.68000000000029,pattern,uptrend_retrace
1,2026-03-24 15:18:00+00:00,4407.87,4392.87,4443.46,2026-03-24 16:02:00+00:00,16,0,0.588108479976654,0.588108479976654,20.0,15.0,15,uptrend_retrace,2026-03-24 16:02:00+00:00,4407.93,timeout,0.06000000000040018,pattern,uptrend_retrace
1,2026-03-24 17:06:00+00:00,4394.56,4379.56,4418.91,2026-03-24 17:49:00+00:00,14,0,0.5719416737556458,0.5719416737556458,20.0,15.0,15,uptrend_retrace,2026-03-24 17:35:00+00:00,4379.56,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-24 20:39:00+00:00,4470.79,4455.79,4492.3,2026-03-24 20:55:00+00:00,2,0,0.6198365688323975,0.6198365688323975,20.0,15.0,15,uptrend_retrace,2026-03-24 20:41:00+00:00,4455.79,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-24 20:43:00+00:00,4453.45,4438.45,4501.02,2026-03-24 21:14:00+00:00,17,0,0.5928179621696472,0.5928179621696472,20.0,15.0,15,reversal_fvg_long,2026-03-24 22:01:00+00:00,4474.73,timeout,21.279999999999745,pattern,reversal_fvg_long
1,2026-03-24 23:42:00+00:00,4535.9,4520.9,4589.62,2026-03-25 00:59:00+00:00,42,0,0.7652285099029541,0.7652285099029541,20.0,15.0,15,reversal_fvg_long,2026-03-25 00:59:00+00:00,4562.73,timeout,26.829999999999927,pattern,reversal_fvg_long
1,2026-03-25 01:07:00+00:00,4568.65,4553.65,4610.69,2026-03-25 01:59:00+00:00,34,0,0.6316801905632019,0.6316801905632019,20.0,15.0,15,reversal_fvg_long,2026-03-25 01:59:00+00:00,4595.08,timeout,26.43000000000029,pattern,reversal_fvg_long
1,2026-03-25 11:31:00+00:00,4584.13,4569.13,4604.13,2026-03-25 11:47:00+00:00,2,0,0.642524778842926,0.642524778842926,20.0,15.0,15,reversal_fvg_long,2026-03-25 11:47:00+00:00,4573.14,timeout,-10.989999999999782,pattern,reversal_fvg_long
1,2026-03-25 13:17:00+00:00,4556.93,4541.93,4589.18,2026-03-25 14:03:00+00:00,20,0,0.5812604427337646,0.5812604427337646,20.0,15.0,15,uptrend_retrace,2026-03-25 13:52:00+00:00,4541.93,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-25 14:27:00+00:00,4554.57,4539.57,4582.7,2026-03-25 14:51:00+00:00,2,0,0.6639989614486694,0.6639989614486694,20.0,15.0,15,uptrend_retrace,2026-03-25 14:51:00+00:00,4574.94,timeout,20.36999999999989,pattern,uptrend_retrace
1,2026-03-25 15:19:00+00:00,4542.76,4527.76,4584.79,2026-03-25 15:50:00+00:00,10,0,0.937882125377655,0.937882125377655,20.0,15.0,15,uptrend_retrace,2026-03-25 15:50:00+00:00,4559.88,timeout,17.11999999999989,pattern,uptrend_retrace
1,2026-03-25 19:54:00+00:00,4519.38,4504.38,4539.39,2026-03-25 20:10:00+00:00,2,0,0.6225817799568176,0.6225817799568176,20.0,15.0,15,uptrend_retrace,2026-03-25 20:01:00+00:00,4539.39,target_hit,20.01000000000022,pattern,uptrend_retrace
-1,2026-03-25 23:40:00+00:00,4493.98,4523.98,4453.98,2026-03-25 23:58:00+00:00,3,0,0.5841663479804993,0.41583365201950073,40.0,30.0,15,downtrend_retrace,2026-03-25 23:58:00+00:00,4497.81,timeout,-3.8300000000008367,pattern,downtrend_retrace
1,2026-03-26 00:58:00+00:00,4534.12,4519.12,4561.96,2026-03-26 01:29:00+00:00,17,0,0.591776430606842,0.591776430606842,20.0,15.0,15,reversal_fvg_long,2026-03-26 01:29:00+00:00,4534.29,timeout,0.17000000000007276,pattern,reversal_fvg_long
-1,2026-03-26 08:19:00+00:00,4438.22,4468.22,4373.38,2026-03-26 09:07:00+00:00,33,0,0.5576282739639282,0.4423717260360718,40.0,30.0,15,downtrend_retrace,2026-03-26 09:07:00+00:00,4427.33,timeout,10.890000000000327,pattern,downtrend_retrace
-1,2026-03-26 11:51:00+00:00,4421.04,4451.04,4381.04,2026-03-26 12:22:00+00:00,4,0,0.5812429189682007,0.4187570810317993,40.0,30.0,15,downtrend_retrace,2026-03-26 12:22:00+00:00,4440.44,timeout,-19.399999999999636,pattern,downtrend_retrace
1,2026-03-26 20:12:00+00:00,4386.52,4371.52,4406.52,2026-03-26 20:27:00+00:00,0,0,0.6342859268188477,0.6342859268188477,20.0,15.0,15,uptrend_retrace,2026-03-26 20:13:00+00:00,4406.52,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-26 20:25:00+00:00,4400.34,4385.34,4439.88,2026-03-26 21:04:00+00:00,24,0,0.623839259147644,0.623839259147644,20.0,15.0,15,uptrend_retrace,2026-03-26 20:51:00+00:00,4385.34,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-26 22:58:00+00:00,4407.85,4392.85,4427.85,2026-03-26 23:13:00+00:00,1,0,0.6652539372444153,0.6652539372444153,20.0,15.0,15,uptrend_retrace,2026-03-26 23:08:00+00:00,4392.85,stop_loss,-15.0,pattern,uptrend_retrace
